title,link,published,published_dt
LemFi Partners with BVNK to Accelerate Cross-Border Payments with Stablecoin Settlement - TechAfrica News,https://news.google.com/rss/articles/CBMixAFBVV95cUxPMncxNFJkU2VNN0ZHUjNRVlRlYjc0WUVjUnFQMmtiOXM4QjZCR1Q1SXlmbklpTXU1WTB3Z0g1ZHJxcloxRkpFVTgtMGVXV3hFd1J3TDlwazlEYklGZWk2dXZUdUt2SWMxZDN4dUYtZjdVSElmRDYtd1dOazRZRUhFY2NOYVh4TklXZnE2cWpSazVWbUU1NUlDZ09mV21JRzZZdEphUGU3NmprVkFwcVEyWl91MF9uV0RZX25mbF9WOEctNld6?oc=5,"Wed, 22 Jul 2026 10:49:01 GMT",2026-07-22 10:49:01
Balance stablecoin collapses 99% after $1 million exploit drains its bitcoin vaults - LCX Exchange,https://news.google.com/rss/articles/CBMirwFBVV95cUxOYlJLaDFwR3Awb3ZUNWw1N1RCS0NacGlOb0JRMEF3cjYxbUZuXy1UZGFaWnNaV1N2clUtUnNNWXU5YXJkN1gzMmVfZ1BOTE5ENnNOSVJUbDhaNWRUclBDT3V4M2hTNXUzaFFwMDVlbm5NSUJSUDBKOVRERVpYaGhCR2xXampNV1BhVktzaUY2WXh3THF1NGZFcVBBaGFnaDBMdUgybWd1RHgxd1VBc05V?oc=5,"Wed, 22 Jul 2026 09:12:23 GMT",2026-07-22 09:12:23
Balance stablecoin collapses 99% after $1 million exploit drains its bitcoin vaults - CoinDesk,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOOFZEZHF4VnZwdnhzZGpjZUN0Ri1VU0l4NFBEM25IaG1KM2VLcDI2MjhrSVR0bGQzOHVENlFsTklGYjF4Z3hOZUJwYXA5ajk5dmNVbG4wN0wzUExuWHFxUzA5WWFJVHRlVVNERTlsdlR0Q3pfOGtmMnBSQ3VJaXJlR2JoRmpDNmY3YjRHcldVQlRmUmZXaE9yaWRGbWJ0WjdkbmJCRVA0SkJVWUFwRWxldjlKdVFlSmt4MWtTVktUbW55d2M?oc=5,"Wed, 22 Jul 2026 09:03:28 GMT",2026-07-22 09:03:28
Ramp launches Solana-powered stablecoin accounts for businesses - Crypto News,https://news.google.com/rss/articles/CBMijAFBVV95cUxNaVNIZTlOMWhaWGNLblBmRWJOb001UVNxOTJUSndwdzhBdHR0NS1jWnh6TVNYODhMMjhzU2Q1a19mMy1HOE1hUF9XZWNrdGQxWWlNWkl5OFdlU1pPY1paYzJGTUxJZjlqMlpPblktZVAzNmJzWGlBWHRTWmdWenJPNFBPSTk5MlNkck9iSw?oc=5,"Wed, 22 Jul 2026 08:30:29 GMT",2026-07-22 08:30:29
"Algorithmic Stablecoin Balance Coin Crashes 99.75% After BTCB Oracle Attack — $915,000 Lost - Bitcoin Foundation",https://news.google.com/rss/articles/CBMieEFVX3lxTE1GSTdSazk5ZHZ4YWZURVAzbXU0TFFmOURGRjNkMVRkbGpmeGttQVlpRFFKa1RtQk9qakZTUmcxR3BoZlMzbGFQdUV6c21sZExpdzM5VjUtcTlRdFJScXlYX2g0SkZwOW5CQzNnQ253Yko0dTNtQkExbw?oc=5,"Wed, 22 Jul 2026 07:59:30 GMT",2026-07-22 07:59:30
Visa (V) Could Be 17% Undervalued On Stablecoin And AI Push - Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMiggFBVV95cUxQZ1IzRGM0TnlXZW8zVm1jdGFZSlFyNXFPZWxQQ3JlY3RoclQ5NF9qQXVWRlBoUnoyMHh1aU9nLTJRRzlZLVRLc29iTnlaRlctbktrXzdpWll5OUZfNkt6ODZnY09Ua2h2R2lDeDZfSlRiYmJCb0tWYjQyaFpGQnA4QkxR?oc=5,"Wed, 22 Jul 2026 05:09:13 GMT",2026-07-22 05:09:13
Augustus Raises $180 Million to Build Clearing Bank for Stablecoins - PYMNTS.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNTUc1d1RjZ1AtdFhFTy0xVVd2VVVWc0l1MHF0T1hrOG1GVDdtZmFKYmdNUTJhOWsxUVN0ZVpNVmI5UFBWVE9ZQk5CTzBHaWRBaVRSV3JRMGtMNUF5N2ZhTnF4NTZzY2ptVUpTS194dnJSUms4S1E0MHR3OWhfbE9QYTAyaEhqU0NyTmh5Uzl5d0lQQk9aVjNweG56ZHpuU3VkRlhrUWlISDdxLTZ4MWlkYk5oNmhjaGpNU0Mw?oc=5,"Wed, 22 Jul 2026 01:06:20 GMT",2026-07-22 01:06:20
"Britain Wrote The World’s Most Cautious Stablecoin Rules, Three Years Late - Forbes",https://news.google.com/rss/articles/CBMixAFBVV95cUxQSGEzRnRCVmpvcThYTW40bmppZm1VazhJenpfOVJ2SU9EVU8tOXp4bUhFLXlVRzZ5aUlhMVFHaDVSUjBrN25femp1dEtDWTJILV9jMk5rdmJ5WDFWZG5yU0F3TUtfSU9fdzduZExUclBVbFVuY1hhVmxkX0dzc3dsN3BISmxGUi1uWTZ5anpadHB1UmdkOGpubFpwa3Q2elBtWkpXUG1GNzRxQlAtaVIyZkVXSDNkMHJUY3FVemZCVDlieURk?oc=5,"Tue, 21 Jul 2026 21:57:00 GMT",2026-07-21 21:57:00
Ramp Opens Stablecoin Accounts and Payments to Customers - CPA Practice Advisor,https://news.google.com/rss/articles/CBMirwFBVV95cUxNNUpxVkdZY3d3SDlQWGhvNDVNeU9GQ2FyZk5WYTJJUlkzQV82b09CV1UyRm9UMzUyblFncEdscDRqMXc5ZmY0Y3FYV2dmNXZ0NVZYRi1vRGVUX3lBcHQwcF9pVzh3V25NSTZ0TzVaTHg2SmxOZzZJcURaTjgtMVRTS1hqdzFLa3NuT1p3NHNMYTJ1cUpkNExkVTA4NFBrSnlXZUNmNDl3OVFpUmNfb2dj?oc=5,"Tue, 21 Jul 2026 20:38:47 GMT",2026-07-21 20:38:47
Stablecoin Is the Wrong Weapon in US-China Fight - Bloomberg.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxNRmNNWVdCOUVhUFJjcGZKNEJhd21HN1YxOGxLS21DaGJGTzhhb3pwcFUtcW9xNFU1WG5sWGhPSmhSeHdaR3ZVMjcxSGM2TGNQRUNoV3dPMG9WdTRfVEFMdVhraVBnNjlJN3R6TnROYlRDT01UMEk3b0hxZV9hLWwwcGpaNFVhNkRiSDdhbmhveGZoSG5xb1pkanp3UVl1el95V1o3Yg?oc=5,"Tue, 21 Jul 2026 20:00:20 GMT",2026-07-21 20:00:20
Relay Scales Onchain Payments with Less Idle Capital on Circle Gateway - Circle Internet Financial,https://news.google.com/rss/articles/CBMinwFBVV95cUxOOUZwZVhXUkJMOURaNnUtLWhwWlBzdHRTd3RuMDZBb2dCLXRIaUUwLTJTM2M5dk5wVTVYSTNKQ3JjU3JNTENhUk5ERDM0aXZiTVduZHpfdTdQRkFtbjZzelM4a1lEcGM1OTJLSU5IeGhjbklsR1hhQzFLRmJndy1oUmo1eTNjekp6dFhEMW5kSjNPajR4RlNIUDNreTc4VTQ?oc=5,"Tue, 21 Jul 2026 19:45:33 GMT",2026-07-21 19:45:33
"Zelle Starts Minting New Stablecoin, Eyeing Global Expansion - news.bloombergtax.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxPV0dUaXBBOWhwYlVYaXJJM0RHb0hEZ0kzd0tlU0Jfd1pFTnFWdGZ3dmEzaS16LUZ1akNZZXQ3R21qZkJQM21HTGY5UVd5WUVsVUd2LUYzVXpCVC12VXZtVFREU2gweVRXaTBQUzZlekhCRTdXM3d5YmFNMWJ3ZDFRQ2xXQlJIWnNDdHV1SF9FOTBwbk1DUkF6QndTMnBRRU5PUklBMUNPbUQzR2VHZ2s0c2V6WERqWDRCdks4aA?oc=5,"Tue, 21 Jul 2026 19:40:00 GMT",2026-07-21 19:40:00
"Zelle Starts Minting New Stablecoin, Eyeing Global Expansion - Bloomberg Law News",https://news.google.com/rss/articles/CBMiowFBVV95cUxPamJMMkM0elh2SDNOYjJ5WUdEVVR6Z2RBbFhPM0RCNnNVbEhmaU9rQ2VJTjNiVzVyMTZGa09FaVFqUjE2QllJdHdPaWRzbDFIZFRTakN6ZHlqVG5SV1E4OFVPSVBGaG5qNjRrb3hxMEVBR3FzSmZQQ3gtd2lzR0NvTm5peENTWjhXanRQVlZrMnRibkRqVURCdnNPNm1GX2l2S09V?oc=5,"Tue, 21 Jul 2026 19:40:00 GMT",2026-07-21 19:40:00
Ramp Launches Integrated Stablecoin Accounts to Streamline Global Business Payments - FF News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTWQ5M1pJc0xHa2xraE44ZWhPa1RTd0NpeW5veGpoUFU5NC1lNjdFLWgxSGFYMXZBRy1HYkNaN3FRNHpFRTNFLVRrYUtheFJ1SEx5VFhkZlI1bk1PbzB0R1dPVHU3WjMzcFhMM1hDYUhxSklyVWp0QlZya1Q5SVB5OFZoZVlHdF9XeFR5WG9YY2F5Sm1zZXJ3YzFmWGEyR2dCbFlQVG9tTmlUWTg?oc=5,"Tue, 21 Jul 2026 19:37:15 GMT",2026-07-21 19:37:15
LemFi taps BVNK to move remittances onto stablecoin rails - FinTech Global,https://news.google.com/rss/articles/CBMilwFBVV95cUxPd1RHeC1Wem5vWV9iMENtd0NQN0RaUDJlcy1iTW4xNkpkeVAwU0FLeXFGelRsNDZkMW94UWZlcnFWbEVKN250NVh0cmtYUi1JTkF0Q1Q0eUFsbXlRS0Zab0NuMl9mREUxWnI4TF9DS1p1REFHaTY4VGI2UXVnWjRPM095QW8waWdMZlQxWlo2RTk2eWg1UGNB?oc=5,"Tue, 21 Jul 2026 19:32:13 GMT",2026-07-21 19:32:13
Ramp Opens Stablecoin Accounts and Payments to Business Clients - PYMNTS.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNeXdMX18wTmdNV3VzLXVwbHpweTY5UW5fWHJJeE5fQUFUdjJzaDg2eFpUOENrZjFCd00xTGxCeVdUSkFCa09rNUVzcGlpRDVVVktNb1Q3eHBaVHR0WGVLeV9QcUd2ZmktUkgzMERNcmRDN1BuZFJOVm9TUWgzRjlfOW5QYnE4NHU3MFpkTEZ0bkV0clF1TGpiLTlkVkgzM2lWUWFkS2pPU2FJQTQ2Zlhv?oc=5,"Tue, 21 Jul 2026 19:11:19 GMT",2026-07-21 19:11:19
BIS exposes how stablecoins are slipping past capital controls - Crypto News,https://news.google.com/rss/articles/CBMigAFBVV95cUxOSHRCU1FSYzdWU2tkcDZuMUthSGE2ZTBNN3M3SlZfMzY5SndkUVdEdWxid1U5OEJVRkk2NGEwQlpDd254QW9uT3JTMlhKSndJdFg1U3pYa0hVTjNGRVVQb1ZJYlNlaDN3bTJUTGx3MUxKN0U5ZEFramZpRHlxeDEtQw?oc=5,"Tue, 21 Jul 2026 18:50:29 GMT",2026-07-21 18:50:29
"Ramp opens stablecoin accounts to every business, settling on Solana - thestreet.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxQMi0zd1o0cEI4NHBleFAybGROalc3TEpUd1RkQi04SHJWTFBTc0phZk1VdXVld0tCYWt2c0VBZVpFOGw4alhSSE1uTHFsOVM1bHFrdGhULXd4NmxMYjVLWWhuREw0X084djZuZDd6SWlnQ3BrYzFLOTZ5S2o3S282clRlRHNFY1R0Z2lwaTFjMENfSjZmQnNBcWVsWFhSRW1sNWhqZW1SOTgyamppQ2ctUg?oc=5,"Tue, 21 Jul 2026 18:37:49 GMT",2026-07-21 18:37:49
Is There a Consumer Market for Stablecoins? - PaymentsJournal,https://news.google.com/rss/articles/CBMigAFBVV95cUxPbkloOXJwbGpTdTJpcjh4ai1sYnNsUGs3M0QtMzVlTklhQ3pEVUhnZnRWN2FIOWNmQkllOURZeE5kbWszQ3g0clIyY0trM1lGbWZFZWhkSi00WDg2Zi1uOW9DME5UWmlzSU5WeUtNZGhlRURsTEtTUm1fZE1ocmFZWg?oc=5,"Tue, 21 Jul 2026 18:30:00 GMT",2026-07-21 18:30:00
Augustus Raises $180 Million to Build a Stablecoin-Ready 'Global Dollar Bank' - Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxOWWExX3FHV3lnX3JCVzJJY2FfX1o5SGw4Z1NmbWR4VmR4Sm80d3Z4NzNXYnBKejRXMmtnS3B3SGFVQmEzcFd2ci1UTE5HTUk4QjJaejRrcFdOMjkxUk1ybUF5VWljbmlXTS1CWGpPUlJHRlJzNzU4NHNKVEpfZVBLZUVaWTgwOVlUWEhBT3VaOGd3ZnhLTEotZUw2eU5jSlU?oc=5,"Tue, 21 Jul 2026 18:13:48 GMT",2026-07-21 18:13:48
Augustus Raises $180 Million to Build a Stablecoin-Ready 'Global Dollar Bank' - Decrypt,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQaldfWTl5Q05vRDlseEEtTmpJUlN6MGNCOG16ejEwampPY19nT0dvRkxCV09YdXJRcTNsWkRaelVaREVlZWZJWUNlYUNWMjc3dmtlQU5sbHYtcE1aNENESi1vbnRsSktVdGZjcDc2bXVhMXlQSG9obEpzeXVyUXZ4UE1QQ05ITWRLYnlN0gGTAUFVX3lxTE91LU8tS0NKR003UlJXTmtWaFN1U0steXlxXzlOdkhnbXB0VWI4U1laNHpSM1J5UXFmYTA0WmI1a2lWUVhhSFhTb01HN0hLZkZYZ21ERWI5UHJCNTFZcG1NOWl0MWVGQ0VPOUJFckpnVXNSV1laUUNxWXpIbmFsem1fUDV5dTA1OGtTcHNrNGM2cUtYQQ?oc=5,"Tue, 21 Jul 2026 18:13:48 GMT",2026-07-21 18:13:48
Why the CLARITY Act is so important for stablecoin customers & issuers - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQckJuNUROSUJheXR3UWJYd3pqMHhtTW5ZNTRZNU9yallqbXJhbjdGTzF3VGVUU2pTQWJRdEhtci1TRVppeThVcUVCY0xXZ3FGM0hIU0NlRU5GUVY3VFhGa1NtNHBaUDllUXMyZ3g1VG5oZnhRZEk3dGN3Z1UxZGdCOFhRQlVoVDgwTi1J?oc=5,"Tue, 21 Jul 2026 17:30:00 GMT",2026-07-21 17:30:00
Why the CLARITY Act is so important for stablecoin customers & issuers - Yahoo Finance UK,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQWnJiVmRUZ0NQZUF4bjYyX2pqWW96WmdFYnkzTEdoRlZpZnpRdVdXZXNsXzhURElrTHVqbFBnZjg3dFk4SVhZU0xZZ0s2ZmR0Ykg4Z01vN25fT2ZGckdlSS1pbXIxUjkwTUVhVmxFNm1va01aX0xWU3M1OWlBVmxpenJNNWd5WWtxeHlVU2RxLVBiWGwtY0d0SU9OZTNqUm9MTGxBYVhLcjRRX3U3WmtwN0o3amNIczN5TC1F?oc=5,"Tue, 21 Jul 2026 17:30:00 GMT",2026-07-21 17:30:00
BMA consults on stablecoin guidance for Bermuda captive insurers - Captive Insurance Times,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQMWp5NXdFel9yRkpmS2hURGlMS0ljdV9lRFJjbWZkTUdSZW4xQmNLa1VWSVV1a012clYteFZtWGRKTXNvNmNSUVdaUFYxT0tpZ0lxQlFhNWxkOWZmRDl3RXlhZmFnR0pSWXdUSkd4dmVQb3I2VmdfMWZqa1ZFZGY0dTRkTFpIUHBnSmpOanVFZ1I1cjlSYVM4bEJvWW5Ib1JVbEJ2VmNNQkdyRHQyeVZUa3cyNlA4bG10bTNFR05sLV9DdFl6blZyZlhLLXNkQTBEV29HQy0yRExLN0YxRmxEdlg2Snl5Zw?oc=5,"Tue, 21 Jul 2026 16:47:04 GMT",2026-07-21 16:47:04
BMA consults on stablecoin guidance for Bermuda captive insurers - Captive Insurance Times,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNdHhqWnNrVldZaGRVMk5rdjZRTzFIMC1MR05KTmF3OXFkU1dWVUFlRldqXzQ1MzV4WGVFZnRPT0RxYjl0cmIwUzZ0TjNJOHFyNzZaeEtCNFBQNlVpV0MwVjVPQ3h3TzV5cnlKdDdzR0picWhESEtsbHZCWndZZ1BTT2JteVB3SjZhVXZKNm9fOWVPWE13bUJvQlJpcnNmS3Y3S0dIQjZzenRVRGJRZ24tNnFMZGhJU2ZYckJ1eWhhMlBKT0lBZjFfQXk0LVZzdG83NG9CbnhmdGJDd0hoaDRobklrT0k1UDdvSWdB?oc=5,"Tue, 21 Jul 2026 16:47:04 GMT",2026-07-21 16:47:04
Open USD Raises Competition in the Global Stablecoin Payments Market - CryptoRank,https://news.google.com/rss/articles/CBMijgFBVV95cUxOR29fY0pWdlltM2FLME4wSHB4WkxJclE1Q1IwTk5JbzZkbUxRT1RqcDMzOTV0UnRfcWxFMDh0clh2NTZLWVhjX2k4djE0ZjBwTFlGUml6VFNfeDNiWjBaYWY5OHdwQUQwbnh5Y3Y1eGdxOUZwZHNwcWlPUVBLMUd4eXoxQmxvZ2p4LXFqbjNB?oc=5,"Tue, 21 Jul 2026 16:38:17 GMT",2026-07-21 16:38:17
The Other Side Of The Stablecoin Fee Race - Forbes,https://news.google.com/rss/articles/CBMilgFBVV95cUxPYVhtSmtzYTFGLTg2VktRdWw4Tmo2MXk5RVVXcmtuN1FDR1FUWW15TWpaMUgxVHNObFd6ckpQT0FoZnI0TWsyakYyb2tVWmk0RExScjRmMjhYcW5UdzBfZU9nT3REZDgtbW9fUjRWRkhZZXV0cFVzMGtBNEZWUEhZMllwWGwwV1VvcVNGR3ZlcVprZjQtckE?oc=5,"Tue, 21 Jul 2026 16:04:30 GMT",2026-07-21 16:04:30
