title,link,published,published_dt
Mastercard Stock Holds Flat as $25 Billion Stablecoin Settlement Goes Live - Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxQTWMtZHJnNWppaUpjZTJWeDZ5QVZ1VFR4QzVQb0pZaE4xNTdaVGpWREVxV3pLNWNoQkp3Sk1uYVQyS3loYmdGdVp1OUt5aFpXZ3k5amJDQkc2TEdDNE4xZDdCTExtTXk4Vk9YRWo5RXBrZlczdDhXcjJhaEhWdzd0QkhQbHh2SlZWTTc1SXk0QTBLODAyOXA5S2NCZw?oc=5,"Fri, 25 Sep 2026 16:53:34 GMT",2026-09-25 16:53:34+00:00
Fed proposes stablecoin rules - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxOSV9TUTRtaFBDRExURy1jaFhJSEJPS3FsOWJ0bkRYVVg1UlVQQTl4UkJra1Zac2VGLV9aSGV6Ym1xbmdzb2ZjcUFsb01rNHA1bmh6MjhMV3l1ZndKUHIxTEI5NklfbXN5cDYxTmxVLVBCNWVLejBXZTM1WWRXMWRFNHNUbjNBSGppZWdCUVJiVDdhUEFjVnJwTEln?oc=5,"Fri, 25 Sep 2026 16:23:22 GMT",2026-09-25 16:23:22+00:00
Open Standard's stablecoin business begins to take shape - American Banker,https://news.google.com/rss/articles/CBMiogFBVV95cUxQT2MzdEdvMDFoTDJqM1k0WDh0SGJCNU4zYUhEcDdtZ05HSTgwSXh4bDl0aVJrQXlXSUd0NFluVDdJUVlsY1d5eTJlbXEwVEJ2WEdqcDdJWHVEWHl4VEVITmVFSzFJNTl6anNnc3dxY0NRV05BV2NFc3VydHN4WUYyaUJnM1Atc1dmY1RhXzl2RFhBZTZra0ZBcF9OckU3QnV4UEE?oc=5,"Fri, 25 Sep 2026 15:40:00 GMT",2026-09-25 15:40:00+00:00
Three Regulators Give Banks Three Paths to Issue Stablecoins - PYMNTS.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMXducFNSd2lxemt2SFFlaE5Jam54Y1hpdE96b253X3BkSURiSUkxN2xfcU1oYVpKR3NwcXo4SUJLdnhYS3hlNUpURmlOSlBJSEtpNnkwMFY4UEdkcGVTa1pzeGx2MDNGMmt3V1h1ZEl3b3hzZTJxR1lHZVUweUlPT0VRYWxDU0tLOTF3ak04c0NsaDlqaW9wazZTbw?oc=5,"Fri, 25 Sep 2026 15:06:28 GMT",2026-09-25 15:06:28+00:00
Federal Reserve Proposes GENIUS Act With New Stablecoin Rules - InsuranceNewsNet,https://news.google.com/rss/articles/CBMioAFBVV95cUxNajFyelhReXlsZWxyZnItVlQ3b3pzZjJUNTFDRlVUZG56c0I5akViR1lqSmlDZzFPOUo2SHR0RnlUVFJ6ajh1SVRsMWRFcnJ4b0dQeUMtUW84bHpodkVWUDNIdzRYTWY1ajFPOGZncl9Sc0VEc2tJbzhrYkpxWUw0RUNjTklOREpPcVVUSmZaU2N3LUVqd1JMOXJQdWw5YXBy?oc=5,"Fri, 25 Sep 2026 15:01:54 GMT",2026-09-25 15:01:54+00:00
Korea Cannot Agree Who Can Issue A Won Stablecoin. Its First Spendable Stablecoin Is Japanese. - Forbes,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOVHRneFpxUWVSVFBjYU9nS3RrVUdXMkRPU0NMMnNDbWxCQVVSV2UtVExsblg3Qy1TN1JReHplME5INEVQOVMyWGtodUs5VE5wYzRZa2ttajJiZDlodi13OTdzWTZnQ2RkdjRtQldvN21nSy1YTkUzaW9kUWhqdkVpTVNNZDRXSGR6TWRyOFJ6VTlaMXUzSk5obGFkVEh5ZVhGYy1TMUtMaXNkems4aW5ia0VENXBJVDM5VnRfQmlBU0hZeHc2TnlNTHBXVl82RG5EcFhCdWk3RHIxd2lCZGJwRC1B?oc=5,"Fri, 25 Sep 2026 14:54:00 GMT",2026-09-25 14:54:00+00:00
HIFI Raises $37M to Connect Regulated Banking Directly to Stablecoins - AlleyWatch,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQmFnX1J1aVl3eEZFWDBfek1KMEtoU3A5YnFNNmMtdmJGWXlrelZ0eW9BX2tMS203TGhWTmN5NDZTSGI3bjI5VEpXVWdUUWdQQjdJTlNDQTdrV3hadmtFXzFJNXRsTFhPZmJqQmNRRWw4bDJ1LXY1ajNZM0dZMmNnQVkzZzhLb0RTdTZ5eGtZSGllRExqQWNvUVpqTlBNTXpmRU9USnFhbGtjZnk5RnhzTkRuWVI4dmFo?oc=5,"Fri, 25 Sep 2026 14:30:58 GMT",2026-09-25 14:30:58+00:00
DeltaForesight company profile — yen-backed stablecoin protocol JPYdf - Dealroom,https://news.google.com/rss/articles/CBMiowFBVV95cUxQdXUxTmJLTzFPeWR4MUZpajBPSGIxZkFHQnpFdGIwZWw4T3lYQ3dLcmpQOGRjaEhjM0o2Z1g2UDZpR1RQM2lqazdBbEx4UU5nQkY2eDE5QVRnam5Nc0xPOFJiTEVDRVFtWnBPTjA5QVI0MWZuYzV2UW43UmxDNG9ZRDBSVUpUMEdqb1JqNW1VS3E4cEFRT0QzTTU3R0t4akY4OE5N?oc=5,"Fri, 25 Sep 2026 13:37:33 GMT",2026-09-25 13:37:33+00:00
"Fed stablecoin rules go easy on diversification, hard on capital - ledgerinsights.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxNbkdVUG9NQ0dpdHAzR3pVejNtSnpUYllvVkliSlVlbUZpTUlpSVpoanZadFY4bXhoSzhPQUt5RkpfeGFLRG94UGRzaU1UQ2hGVWItU0xqYjZpUkZZSGJqdF9UcTc1LXRaOUkyRGJna2pzZmJfd09GUGtGRmp6M0ZTMmh4dllyMHFLcUxxMGpuRWllMUZMYkdaZGt4SQ?oc=5,"Fri, 25 Sep 2026 12:26:42 GMT",2026-09-25 12:26:42+00:00
US Federal Reserve proposes GENIUS Act rules for stablecoin issuers - Digital Watch Observatory,https://news.google.com/rss/articles/CBMieEFVX3lxTE52TDBxQVVJWE1SVmpPSktDcTBMaXIzeFgzekJwNnpxNUpubmxKeDVMUlVQdmhMMGwyNFFPc1NsVjdoTzBqSGV5OExoQjZ6MlJrb1YzNmNRSmp6eDZKUTNBNnpELVkyd3lSSFQ4MUMzSmVsdUJFTmpnWQ?oc=5,"Fri, 25 Sep 2026 11:58:00 GMT",2026-09-25 11:58:00+00:00
"SoFi, Mastercard activate stablecoin settlement for SoFi Bank card programme - Yahoo Finance",https://news.google.com/rss/articles/CBMisAFBVV95cUxORkxqOWlQTHE5ZVBvYXNiS0JJOVJWcExIa0swN0FYOVBaMWJVT0FSeTJCbGZWMmdNbzVCZzhVbHRuVVpPYUVZR2xMQ1JLZmEzVEJEdnM0NERjNWR4NHU5RkFQVElZeVROa1FTWGlOaGdLYmp3VGhGOFVLTTM1TkltdHFxcEVYZHYzdnBYZVV1SjFjeXYydTQwVS1XVGI4djZZN2p5Z3pDd2JFOFRwZ2kxaA?oc=5,"Fri, 25 Sep 2026 11:48:04 GMT",2026-09-25 11:48:04+00:00
"Binance stablecoin licence bid was about to be rejected by Greece, banks issue warning on EU beneficial ownership overhaul - LinkedIn",https://news.google.com/rss/articles/CBMimwFBVV95cUxPa3RfZ092NC0yNERKTXdzYmt1U1ViclhLcTdXZlhfZzVXQWFtQUZmSmVrZVozRkNlS0VkeUtIam0yQ1V1U2Z2dnZ3ckNRcUtUajM4S1lzUVVvQ0JWS3NEY19mVnZiMVNVMm01dW5KZ3VKZ3BSUWgxd1JkR2drN0otbzhyVVNHRDhLeWJvMXNrOHV3QmtnU1FpVXNfQQ?oc=5,"Fri, 25 Sep 2026 09:51:29 GMT",2026-09-25 09:51:29+00:00
SoFi Bank Scales Stablecoin Settlement to $25B via Mastercard Network - FF News,https://news.google.com/rss/articles/CBMinAFBVV95cUxNMjYxTjItRXBsU3I0enFLNHBoeVBQTWhodENhS3paQjdESHowYzNVcUxCU09NenBoV0VFT0RGdzVXb0tQTW5zMGhTRHlUNVV0SmZ1Z2N1c3hfM29neWFCZThGdkFRanc1N3oyMy1ZOTFhZHpTOWc2NzBSdzBSTjJuaTNGbWs2MjdMaXFhZlNwa0didGRqaFNRcVJpamU?oc=5,"Fri, 25 Sep 2026 09:15:22 GMT",2026-09-25 09:15:22+00:00
Animoca’s Evan Auyang worked in finance and public transit before crypto. Here’s why he thinks the blockchain should be more like a bus - Fortune,https://news.google.com/rss/articles/CBMifEFVX3lxTE0xNXg1TlF3d0ViT1R3UVp1SkxPbnFnWHlYN0pUQ3ctdUpNVGhETlliUldPU25CR3hBbjJ6VnloSzRuOUlPVlZnUmd3VVNrcDhlR3k5WDE2dkIxX0RMNGs4ZUtCWlVOa1B4TExhVm8xZWxZdjdLenpWNzZDUUo?oc=5,"Fri, 25 Sep 2026 07:00:00 GMT",2026-09-25 07:00:00+00:00
Verify a Stablecoin’s $184B in Reserves: 12 Steps [2026] - shattered.io,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBSZzNMb0VpWTVyN3BVelFOYjRBeHFXYzFWMDJ6WHRlOUhKUGtUTHNVdWxRMDdORlVoMFprTWpBbkZibTIxQzFmUDI3Y0FNM2IwOGNOTmhTdlJNeWJaWmxhdW5PQQ?oc=5,"Fri, 25 Sep 2026 06:00:00 GMT",2026-09-25 06:00:00+00:00
Fed Pitches Stablecoin Issuer Rules In Latest Genius Act Push - Law360,https://news.google.com/rss/articles/CBMiowFBVV95cUxQNkZPUzItM2w1STZMT2M5Y0w0b3VSdWFGZVo2ZWxWSk5nSnNNTmRmNlhDRUdtcnJzVWx5UG5aZzhPVERfSXNheTVncDNrU2l1a3NLSGVVMU1PYW1UU29pZGxhbE5FakpYam54eksyVmZTeFREdTZZalRoeXVxcG5QdjE4S3VLdlYzUkRjeVItMXRjdzIyS3c5OFRLenJlelhUakNB0gFWQVVfeXFMT2QyWUpaZEN0M3pnR0NTWUhlOXBUWXpBSlhJNWVoNGd0UDhfX01VeC1lajdESkh4YkNnY19MM0dZd3Q3SDlHbHNmT25yOHNDSGV0YzN3Vmc?oc=5,"Fri, 25 Sep 2026 03:13:00 GMT",2026-09-25 03:13:00+00:00
Federal Reserve Opens Public Comment On GENIUS Act Stablecoin Reserve And Capital Rules: 17 outlets compared - NewsCord,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQaVkxd19iNE16X2RkNHh0RTBRdkptV0FDQXNkUzJJYTBzR1BhbGIxRXgtVVVnNWQ3RWVaNWhWUlZkX2daaVZMZ2pELTRmcDhBbGgteEFIY1VNZWdzZVZXdTI4djVYNFlIYS0yS2g5cUFueUtMZk4wUUZRaGZmSzBlQldJNnEzOUlJQnlIZHRyZWRObjdLUzdReE9WclRRYkdTSDByNkowZDNTOGFPdlYwOTlPYnViaHVyQlY4YkNueXJoYUhSU2F4UUpMN1cyV21iQUtLQUFzTkJjcHExY0hGZmFiZktQZnhCcXc?oc=5,"Fri, 25 Sep 2026 01:58:52 GMT",2026-09-25 01:58:52+00:00
Fed Proposes Stablecoin Reserve and Capital Rules Under GENIUS Act - PYMNTS.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQZHJoMVJQUWY1cnpzX2ZLN2s3NTRNNzVyN19JMmN4cy1yYWZRNTN4VC02X2pNMmlpTXUtOGdDUUlrMVRKUjdvTTd5Q2VjVG5RY3k2blJXMzFPUklUTDNxbzloMUxEdkxPNjFsLUh6ZjBDX0pncjZlazJXMTVlaVlONDB3THVCZWdILTVHYU9jMmlXOFY3RTBZUHltS1Q2Y1F0Tm9MSkJrcHpMU1pvY3FV?oc=5,"Fri, 25 Sep 2026 01:03:24 GMT",2026-09-25 01:03:24+00:00
BlackRock (BLK) Says AI Agents Will Lift Stablecoin Demand - simplywall.st,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQWF9jc0Mxd3hmVnB4S1ZoU1pvNGdEcFY1TVh4NW9TX1o4M0lOVmowdU5CclZlU3dwSjlYN3JuYjBvS3RVOGU4VXFjZE9DSm5GNmNKYlR4UHR2SmZnSWw0cXJja0QxTEdXX201UlJ4RGNUZk5zU3BTZUdWSEdNbTRzMk9pWmFpNmtOaS1XRHdsdlhiaVFkUDZxSl90LXN1S044QnRZOGlFbS00ZWJhdF9XOFVPZFlaWF9jR0oyemY0NmtjbXBMWkxzVVhVaTNldTU20gHWAUFVX3lxTE14M1J6QVRDT1V3MXBjcnR6Z1RPWXEzRHhQZkN2SFpFZ3VVWFhQR0EwdE1SN2JKUHpLcE5Qc2VuMVJzYXB5X1lCV0wtZDJCdFFsVmJhMVlKUVFqZVdCOUdZT1k0WS1qXzhicjRfVzVybE1HZ0F0cHRlUHc4eUpRQzhKWW41akNESlJNOW1FUUZZZWhoSDFIMTdrMUZtdjNrcmhXbTZJU2xZX0liSmk0YmVIb3lTSGY2VU1BT3BpWW02TjdVdUJ3LXcyWFVzZHVYR1ZtbHdSd1E?oc=5,"Fri, 25 Sep 2026 00:53:20 GMT",2026-09-25 00:53:20+00:00
"Tokenised deposits, stablecoins and CBDCs: three kinds of digital money explained - investingLive",https://news.google.com/rss/articles/CBMitwFBVV95cUxPN0s3SjBCR0JFWV9sOEx5dkZMQTFfTE1ENGNJUXVfZExvaTU1ZWdRZlhjaTJ6bThzZlptVXk5Zm5kLVN0QlVUcm5qQktIZ0Y1cGRjdl9UYzJjMHI5eWZXUDlhdnF4eXR6Sm5BZWJYbTRwNzZzaHVLeFltTUotYk02WUVhY0dKNVdrRHVaQnZmQ0tlaFNYYmUzNFVFNHoyNktJZTFkTmR1VXdBUXBQenhWSERHa2NjOW8?oc=5,"Fri, 25 Sep 2026 00:47:25 GMT",2026-09-25 00:47:25+00:00
US Federal Reserve proposes new stablecoin rules - The Lufkin Daily News,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNZlQ2TTVDNkpaNkthVDFqWlQ2c2ZsaXZET0xoSm9XdWxjY3NCSi1RVUlMelVqZk1CZ1JWU1JpTTNtWFJ1NXA4TDM3cnQ4VzVwZS04UjlpUVdNMTdqYU82enNOQzFfUXJkTGdQdlNNQVJtWC1LekhiRG5iOTA1RFZ3UnBTd3huZFlXUmlZS09VZ0pISGJ1bjJZNVdRWWlyZU56aFhuazQ0c29NckYycDNoQ0ZpaHU1VUxWZ0JELUk1cDliUHpUS2pDd3daNzNRTDN5a1d1VUFtSWlaczd2RGhBTVp3?oc=5,"Thu, 24 Sep 2026 23:27:05 GMT",2026-09-24 23:27:05+00:00
Federal Reserve seeks public input on two stablecoin proposals under GENIUS Act - FXStreet,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQ1NkWm43eXNxQ1ZsdWFBbkJsX3FfbW1VNWxOS2JiNHQ4bkszMmdSMktaaC02bUFwVG5BWU80MzBIM0JPVkllRHJsQ3VfUTh0ckV4clVjX1J0TVMxaWQ5Ym1jNFZtZ19WRjhOcGFEcGg5eDhybFFoSk1odnQ2UW1tckFaYTZLQkRkTGJ3SEdpejVzUXFvbzRfbGZxS01uV2RwcDNGYXZNOHRMa3REMjFZSmJiWlNqUzk1SXkyX0pUdEU0U0sza2ZIeFJOZ2dRc1BiU0dWV01R?oc=5,"Thu, 24 Sep 2026 23:03:15 GMT",2026-09-24 23:03:15+00:00
Does Stablecoin Settlement Change The Bull Case For Visa Stock (V)? - simplywall.st,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNMDhtQXNMS2ljUGl1QUw4TGh0WTUzdmlDUGRSaGtmT0hUby1neXI2NUIxcXVLeTBlcG9HVFo3LWhRd2oyQzBDNTVZQW9tMnFfN2VtSllPUUR4aGRybFM5Q0Nyb0tjaFlMVnE0a05UU296SVhScjdIT0VvTDl2cW1LTm51dlYwdUxYd0dtMm5Nak4wUzdvQkpLR2kxclpTaElVUnVFVVJUSmFZSDV6a2dvUHlneDFFSThwOUhrSGYwNW9oNlpHNnBuYl9qU054RUtjQnfSAdIBQVVfeXFMTTA4bUFzTEtpY1BpdUFMOExodFk1M3ZpQ1BkUmhrZk9IVG8tZ3lyNjVCMXF1S3kwZXBvR1RaNy1oUXdqMkMwQzU1WUFvbTJxXzdlbUpZT1FEeGhkcmxTOUNDcm9LY2hZTFZxNGtOVFNveklYUnI3SE9Fb0w5dnFtS05udXZWMHVMWHdHbTJuTWpOMFM3b0JKS0dpMXJaU2hJVVJ1RVVSVEphWUg1emtnb1B5Z3gxRUk4cDlIa0hmMDVvaDZaRzZwbmJfalNOeEVLY0J3?oc=5,"Thu, 24 Sep 2026 22:40:18 GMT",2026-09-24 22:40:18+00:00
Fed unveils stablecoin framework under GENIUS Act - Yahoo Finance,https://news.google.com/rss/articles/CBMipgFBVV95cUxQWmNyX0RJWVQzTUl0Qkk0a2E2WTlodXdkQ0dLRUdPaS0wOHNPclB0TE83TWRURHh2YXRNRzcxenNIOVdra2dJV2ttSGR3WkpaaFFoa19OTUVxeEdzQWExNGM4Z2tzaV9fczhBR0V0d3kzOHk0RmZfTzBBbW1sazNETV92SEdVNEMxYl9nNnBGYUk3d1pfdnMwNUU4Y3VLamc3YVVyUmxn?oc=5,"Thu, 24 Sep 2026 22:32:11 GMT",2026-09-24 22:32:11+00:00
U.S. Federal Reserve moves on proposals to implement GENIUS Act for stablecoins - CoinDesk,https://news.google.com/rss/articles/CBMivgFBVV95cUxQbUY3ODFfcExuOU91aFVJWDIwN2NManJRZEJRMEdjQ0MyU05ZTkZyczJiaDh6dk45Y3FnUFNKRDhlbm9nSm1LQ3h3SENzZzV1My1HOVg5bkZnSFBOY2dIdkN0YmpGZ015c0lPYWltSWdTZHZuc0lxRkQyd0o2dkVfZFQtMzZwTVctdmtsQ3JnZ09OSFpxMnE2ZG9aRlJ6dzN5aUVyMW51UTBOZnhGNzdZRTFEUlZkaDlXbVZmd1JR?oc=5,"Thu, 24 Sep 2026 22:28:49 GMT",2026-09-24 22:28:49+00:00
Federal Reserve Unveils Stablecoin Rules on Reserves and Capital - Decrypt,https://news.google.com/rss/articles/CBMilAFBVV95cUxOOWVKTDB5OVliTEo4TTdQME5ETFNOQmFKdWdFbTF2Tnk1ODBqQUZuTVQtQlBvVVkxZzZtVGVDd0JhQzVET2RIQ1RWZEEtZ09yVHFVTnNJV2QybHBCSWk1anNQQ0QtOG80UzladGZNaDV1ckVFUFVVRUNJc09zMFVfUmVQQVFOSG5oNWQ2LTUyMHc5bC1f0gGcAUFVX3lxTE43NHRaRnRQRDVPUFdsc09SUkEwMFhPZkU3R0NMZkU0Tlp4eHpRSmFBcTdvOUVyMnNBRkNwb212d2lEQVBJNGVHcXJfd2VhMjNXOE9Xem16NjEyVjB0b0dCbkh6cmUzZmhXOHNqTmluV2tNelllb1FoelU3VFR1bVc2Z0lHVThUTnhOQzlUTTdsWDFoXzJhcjB0SFMzYg?oc=5,"Thu, 24 Sep 2026 21:56:03 GMT",2026-09-24 21:56:03+00:00
Federal Reserve Unveils Stablecoin Rules on Reserves and Capital - Yahoo Finance,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTE1wQ3piT1RDZVNBOEhsWFlVc04zTGVwM0o2UFpla0VWVmJhTWZpQTV6VUVsS05LUjZJT0t5b0JkX1lBdTRoTW1nWjF5NXp1cV9paVJYWmpiUF9vLWJicGllU1N6ME5IWld0R1dPenZod3VGdG4yQ2Zvc3FYc3RwOVhhN0N3WWRESm9vM2EzT21ySFc2czF2Q19oNTVGMEg5c1NWdndId3lyQQ?oc=5,"Thu, 24 Sep 2026 21:56:03 GMT",2026-09-24 21:56:03+00:00
Stablecoins Changed the Rails but Haven’t Captured the Economics - PYMNTS.com,https://news.google.com/rss/articles/CBMingFBVV95cUxNdkx2OFlIWmFaTEsycE5uZ3RzMTBpZ1dpeVFDb1dEMHNTTW92TTlibDVVZXJUWVE3MzgwdEJleEpUM2hNUTdkMGlDalNfSDhnMWdhaVRsemhhcFp5RWZyLXM2eFp2ZmdiODJEUVRsQk5DaG9HVjBCZXAxY0JoSFh6T1lTX1ljM09zTUhrVzhFWjZNajFsSklEVFRRXzNPUQ?oc=5,"Thu, 24 Sep 2026 21:25:56 GMT",2026-09-24 21:25:56+00:00
Fed Stablecoin Proposal Leaves Significant Financial Stability Risks Unaddressed - Better Markets,https://news.google.com/rss/articles/CBMitwFBVV95cUxNS2lLNHNHNHFLM1h5QTdFRTFsa2wtaFVUR2dSMmU3RHFCcXZmbE5FSVJmWURRNzVuakpmQVlYUDFXRjN2SGlDWTFkRERyWWJHR3lyaF81c2g5WTF0TU5CNmI0b3hicm5hUks3cTctWGdvNi1Bb2Q4bWE1Ni1RUUZhUlhsemZCSXJJRWtjcExHZFF3Ukp4VFBURnZCQi1Iclg2VGVVOTdLd291STE5YlM1XzlrTUxhX28?oc=5,"Thu, 24 Sep 2026 21:20:56 GMT",2026-09-24 21:20:56+00:00
