title,link,published,published_dt
Gate CEO and founder Lin Han says banks have lost the war against stablecoins - CoinDesk,https://news.google.com/rss/articles/CBMivwFBVV95cUxQc0FCUTFLTkJZdUZfWkpsYkluTzlpMTNLWUtzT29lbVVxeTc2NnpMX1FtWDdSWWplZjkxNnpUZ28tSVRoa1p4eXlZbFNBMUV3YkN1MHRORVFCS3RPVjBlQUxhM1VVNm5hQlJQeS1yWkRmYkUxVnpDWU5TcHB5UmhET1Y0cEhsWG5odkpxekVpN28xcERjNDVYN2psRF9TNFM3QnU4ekV4c21UTkxYc0wzbjRXU2U3RWZXaDR4XzBOYw?oc=5,"Thu, 12 Feb 2026 14:38:13 GMT",2026-02-12 14:38:13
"Addentax, major Bitcoin investor explore regulated ASEAN stablecoin - Stock Titan",https://news.google.com/rss/articles/CBMiwAFBVV95cUxONkR1c2ZwWHlQN2c4VElTekw5ZjZPMUE5Xzctak5wSktSZHZfazY1WTkwdy1zaFFBWXc2UmRZZ0lKWFdXUVZtTWZwT29HN09kd1UtNFpUY1lJOFowTW8tbXdBSURTODFHaXl6eW8wdHhKQlRZeE54bnBERzBFQ3dDS0dhUmNDYzFDUmVvNGxCcnQyRWFRY25KS2lnQU1Nc185R3lxMGhibzg5cHZwbXhYWmg5TE9UTTBucXJjblRSMW4?oc=5,"Thu, 12 Feb 2026 14:25:00 GMT",2026-02-12 14:25:00
US credit union regulator proposes stablecoin licensing path - TradingView,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSldjRUktQTQ4YzVQQ1BZajZPUWl3RmExS25SZlA2ck5JdWx2Wk9zczQzYVRiWmtKSjRUU29NQ0NsZ2ZSRmZRQjNtbzlvbzJ1eGFxMF9WS0JuY2F3eXdydWRybXE1SlRSVndpTGhxTy1kZC12THg5YmJ5cmhPQ1pEaExVbTMwY29DWXhjeVJxRERjeXREdzRnMnBOc25jaHlHWU9PZ1NVa050WWs5R2JKOUlveDhkbDZzdlFlZVhJdk9xQQ?oc=5,"Thu, 12 Feb 2026 12:36:18 GMT",2026-02-12 12:36:18
Battle of the stablecoins: dollar vs euro - Funds Europe,https://news.google.com/rss/articles/CBMidEFVX3lxTE03NGpTS0V6RWt6TW1GRjZqQWZkZFBScHQybEYxNUdiQkl1V1Fvd3JkMXhLck1QT0FNdjZkQm5BcGhQNXNkcmFmeGVrLWRDZjhlYjdJQUdabWdhTUpuVV9VSmRkeWk0b1FUQXpKNld5V21OSjBn?oc=5,"Thu, 12 Feb 2026 12:32:53 GMT",2026-02-12 12:32:53
zerohash Brings High-Performance Stablecoin Payments to Monad Network - GlobeNewswire,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNSXpKeFdjWllPTEo5UHYtanBWVG51RUZOQUk0UEY5UnRyYThkQm5JeTFmWDZuTmp1SkZRQlFyNGR6Tk9PZmh5a2VEbkVRYnp2ZkhfV3hPalpLdDdMVk1QQVBWTTVBeUtZOFU2azJfRzVaYXIwSlBselVsUl9XMF9qdk5EUThPTWc2SkZ3Nkw1cm1XZW1EX3JCR3hsblBsYmJoUEtTblNHcUp0b3lGSDBCc3M0Q2pOcFVBb3J6dDZnNC0wSFIwd1piYTk4d3BxWTFTdXZjOHR5U2Y?oc=5,"Thu, 12 Feb 2026 12:30:00 GMT",2026-02-12 12:30:00
"US can’t solve stablecoin impasse, China can’t shut them down - CoinGeek",https://news.google.com/rss/articles/CBMihwFBVV95cUxQczRLLVNEb1FGZzN2dlYzRVFJM0ZnTVgtRnN0ZEViSTV6bUpzQWcwN0xINnpEa2JoSnluTm8wX0Y2U2FGR3hqcTJ0bnFMZkFZU1F0ZFpIMWUzTEE3aWltb2dBREtFR3VST3RtbnAxOGJuUV9BRHVGSDlLeU9wcjN1dmYwYzhlVG8?oc=5,"Thu, 12 Feb 2026 12:02:57 GMT",2026-02-12 12:02:57
"OKX Ventures backs RWA stablecoin with Securitize, Hamilton Lane - MSN",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQMWtHa1pCM282M2F6WlhIWXp5SGVyMVJvVUUzQnRkNFNOZHRsN1VPLVFvTms3cTF6V0FMc2ZZTTdYYnhTc0lkRm5UUVYyOFlmVUItZXJZbWNqT0g0OElHVWl3bl9XcklCbEJYMzNkMVh1LVowSWxVcWM5X1hOUlBXLU95YkhXeVRUejdZZVJ6YjhHMVMtcHI3OHllTkhuMTdsMU5qenlEd1VhTTQxYmNpRGFteldQcHBMYXVwUFNkSEZMaXhBWnROZ0hsMnVMS0VqdHRBeXgxWHhiTWJyeEwtUFI0bUFKZnc?oc=5,"Thu, 12 Feb 2026 12:01:41 GMT",2026-02-12 12:01:41
"Stablecoin Market 'Ripe For Disruption,' Says Market Commentator, As Tether Rakes In Billions Through Interest On US Treasuries - Yahoo Finance",https://news.google.com/rss/articles/CBMijAFBVV95cUxOc2p6Zk13LVZLLTdqX3NLT0lOODJDUlRvaFdiREwwdXpuME5HTDRXSmhTZS1hZ19FU1BCekdjb2RtZEtWYXlrcEtpS3I4cURxU2N2dzRJM2hiZm1CT2dfNHZWdmRXcWRIbXNwSmZuUmRsUG9ZYUF4OGo2akNnZEhxcXBha0FDcXNiOVlIUA?oc=5,"Thu, 12 Feb 2026 12:01:07 GMT",2026-02-12 12:01:07
In The Stables: CLARITY Act Hits Wall Over Yield Restrictions - Messari,https://news.google.com/rss/articles/CBMijwFBVV95cUxOVXg0RGMxSjEwcnY3TTRwR2dHQ25tOXpmU1RtWS1nME02MGRaN1B0WF9JUTgySnBnUnlIUU80V3J6UWJjeWFKeDV6eWZzeVhnU0tvb2FHZTU4aDIybDFNUnA3WTNZT0h2SVItLVVfcVp5UElZOG0xcGZRZ2ljSE5LV1RteHJUcXgzTVBfT1NmYw?oc=5,"Thu, 12 Feb 2026 11:44:05 GMT",2026-02-12 11:44:05
City View Investee Company ArkenYield Launches Arken Stablecoin Rating Standard and Reports 4.1% January Return from Stablecoin Market Making Operations - TradingView,https://news.google.com/rss/articles/CBMiywJBVV95cUxPMWdqc21uejFQNTNJd0VfRnFrc0xNajQ2eUlCeW93RUpCdUpkXzVVNVpMRUxrbkttYXBIWW5CRDQyc0RBcHNrb0lUYVk0Z1hjblhHa1R5LVVDRG0wd3NrQy13NlpvX3JJOUUwbFh5Wl95S2NVSzlZNzhCcnp0SkRZSzRmVzhKUlV3UVRrS0dCcHpyMXptRUlYZEZ5WnhNSXRKQW4teEp4UjBRTjE5ZjR0SE1aME9qMDRpempWRDZXdkx1XzRtQm5PMEtnZzR0TnYtX3RkRjNQRE8tcmNtMDA0MDVEeHE0YlJZSGFDWm5qWGdXNm91VGhBSkh6c21RMHl1QldQOFNhc3RkS1VFdDA2UnhjMFY2VlMyM3ZXeTlSRERXUHNxbG1IR1FoY0I0NHNpTHlQQ3JzOWpwUVBBM1R3cEpVRXFpWmtPRl9z?oc=5,"Thu, 12 Feb 2026 11:30:25 GMT",2026-02-12 11:30:25
"OKX Ventures backs RWA stablecoin with Securitize, Hamilton Lane - TradingView",https://news.google.com/rss/articles/CBMixgFBVV95cUxNS0xaSEwwelc5Z2FFVFVmcWx4bnRXSGZ2OWpZbE05VHoxeEVjSDBkeU1hdXZqVlJROXZ1Zk12UXA1LVRZaG5vM2JjbU9IODFIWnpCbU00SF9hMkY2VWZNNzR0OU5vNmNLN3lmN0JsQzNJY1ZtQUNObnNTRFpvSDd1VE5HVnJQTzZZU3ViQTlIUG43b3pOQVE1cVJ5YkRlbmxyMEtlVXFsbFhfWFJiX0cxN0prWFdSWEFhMXoxVVZLUkdkMEE1MGc?oc=5,"Thu, 12 Feb 2026 11:01:15 GMT",2026-02-12 11:01:15
Asia is turning stablecoins into banking infrastructure - The Economist,https://news.google.com/rss/articles/CBMingFBVV95cUxPZ1pjS3FiaVlqZVRkaDB3MG9SRllKNXd6WUdqSWdlMm52Z0kwSEM0UmtkaDJUVkRQZ3hpRGUtcV9remI0Y1Q1dExzWEF0cjlUamYtcDh2aEJYWkZOWks0WTY3bUFKNDltZGRTNTJ3UzJHQi1GUXBCQWFpS0JmQXJJb3ZYMTBWVXYwbnNfZW5WT1JrdktQQl9KSW1GUDJXUQ?oc=5,"Thu, 12 Feb 2026 11:00:51 GMT",2026-02-12 11:00:51
‘Compromise’ needed for new US stablecoin regulation to pass - TheBanker.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE9NMzgyZ1puZXpQUWRNT3VtS1JhX0t1RHpraTJKblhJcWpFRXNWQ2gwYTRfTk1KV0VrZnFlcllIeU9xaDFnRzJ2MUlwMkp3cktwQTRFa2hHM3NpVHVGd1c0bkdDLTZEYzBJaGlTX0RHaVRacGxxVHdlRjNB?oc=5,"Thu, 12 Feb 2026 10:57:18 GMT",2026-02-12 10:57:18
"On ‘From the Block,’ Experts Warn Crypto Must Fix Scams and User Errors Before Scaling - PYMNTS.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxPZGQyZEhHMEhZb0tOWm9PNDMxM0RiWklXSV9JVXBiZ29HOFRfeVBKeFdOREVseFBmZXZlakJlTWlNS2RWSXpISmY1YVpjdFh6dTBtWnlFalVQZWZsc05YOUFQaDhFdWo5TXExdmZZMmV6N0ZIVWU4ZDlYYzRDLWJlZDQxOENzU0tBY3ZNaUkzZG9IZWY0VF9maGdMVmdaelo2YTN0OWhjNHdCSlRaNTBRdnQyTDR1LXpQb3llSmdQVzF4QnFieHc?oc=5,"Thu, 12 Feb 2026 09:06:00 GMT",2026-02-12 09:06:00
Tether Emerges as Major U.S. Treasury Holder as Stablecoin Demand Explodes - TradingView,https://news.google.com/rss/articles/CBMizgFBVV95cUxQa3Noc1VNVV9PRUhGSjZEZHNSQUQ3TG9QVWZXSEI2Yzg0SmdxZmt0R19neS12WU1IZW1FMndRWkNUUTBuMnN3Q195RU9weGIxVVVrcHlBMXJCa3lnWVEyUFZBbGt1VC1LZks0NDlLRVpxeEhhQWtvMlBabW5zbzBfU0JKWGVhc2FOQkZ4ekZfclRkMVlRam9mY1RBTVN0WWpHVEZGVk0xMVlNdjV5bDAwdWVYdXlvSWlsYUtwbS1qYjQ0X0Fvc3RmaHA0a2RwZw?oc=5,"Thu, 12 Feb 2026 05:11:00 GMT",2026-02-12 05:11:00
Ripple Deepens UAE Bank Relationship With Zand to Explore Stablecoin Initiatives - Bitcoin.com News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOczAtY1V4VFBleERwX3JuWndmTXIxdWItZ2VBOXNwbnNISmpUeVQ4NHUwU1NIeGdra2xoOW96TkhZMnBNd3doNWlOakhoNFlLSnlrUzBPUG9EQldnOGt2WW80Y2Z6YndCcVlTaUVZVjdaREFjV0ZVeWwxOVpGbXpiSmlxckRObFI5LWdjVXV3ZkhtMTM5ckJfcmw0ZjgyeTZIUklTMkdQZ1ZjQQ?oc=5,"Thu, 12 Feb 2026 04:34:44 GMT",2026-02-12 04:34:44
Bank Of America Weighs Stablecoin Rules Consumer Trends And Wealth Strength - simplywall.st,https://news.google.com/rss/articles/CBMiywFBVV95cUxQU3o1Q1NaOUQ4TUNYVzJBWUpqUVdBOGloVm5qaTBPdjJOMmZ5NU5BLWtjZDA5NlJXSl9FY0k0eDRFSUV0S0tUcDk4WkNjVXc4ZjJGS19RQW5Kd0E4YnAxT3ZucU9WVG4yejI3OWRzMW1LVUcyUjFlNnYzWm1sbHctM3Jqd3I0QmQyOWdWMVpDd0dSNVBrNWdRUHBmVVhBbC1TYXRad3o4YUhydFdsc1NLN0xtUFpfS2ZBZEQ3Q1ZzYlFkV21VM0RQaGtHcw?oc=5,"Thu, 12 Feb 2026 01:35:40 GMT",2026-02-12 01:35:40
Banks Take Hard Line on Stablecoin Yields as White House Talks Stall - CryptoPotato,https://news.google.com/rss/articles/CBMimgFBVV95cUxPUHZybmQtQ2lsMnAycXhMYXg4Zkp0ZWFXdURpdHAxcVU0X1ZwdUI0amN5NlZBYnJtMUxZcDNCV1NtRFVnRC1xaWNaSHJwSzZIYnc3cVZlT1V3OXFXMDJwYThJeGJLU0J5SnV5Ym1Xb1dhVDhRbkFXY0Rna3VXU0N1Tm80UHFFVFRpdjFtVmhZT0hQZi01Q3dEZVV3?oc=5,"Wed, 11 Feb 2026 22:05:00 GMT",2026-02-11 22:05:00
"Same Stablecoin, Different Bill: Why Africa's Cash-Out Costs Climb to Nearly 20% - Finance Magnates",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNOUpRdzE2NEFaUWlEZWFLV2xnczR4QklxVG10Q2VFLXBlQnlGVkxhTUpzeXlkVDVOMUJ6c3NFcWtZZWI2MkpJT3N2dXRoZEJBV1hSbm9Jc25HTnJzamlYTWF0dDQ5ZS1GQjFPQkVfaUNjMk5oREV0Qm9ZLVR0dWthR1NWbW11SXdRT19HS21mX1RnLV9pYmNTTm1SSGx0X1BKTzhQVlVXSzZiY3ZITmoxVEtHS0lXVlM3WHRkX2lSS1NMd9IBxwFBVV95cUxPTml0WWhtMzVuRy1INVd3dmxqVFZVWTloeDl0bEtqeE1lM0tqMUZpNlRtR0FSemNRc05SenRkd09yRDBybFRJZXhTWHpMcmhmaU1xdDhGSXM5Rmk0RzhTRGRqSGp6dU5va1dyb2ZzYW9YQWwyVUhvM2VLQURvTUZWZkgwUTJVSDIyVFBfY0VHSGJkZ003dzEzUTZIVk5VSlVoN2VlbU5XbkFmS1dxeHdydnNmY3VhLUNLYlpwMDFUdFNnTzFoY3l3?oc=5,"Wed, 11 Feb 2026 21:26:42 GMT",2026-02-11 21:26:42
"Same Stablecoin, Different Bill: Why Africa's Cash-Out Costs Climb to Nearly 20% - Finance Magnates",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNOUpRdzE2NEFaUWlEZWFLV2xnczR4QklxVG10Q2VFLXBlQnlGVkxhTUpzeXlkVDVOMUJ6c3NFcWtZZWI2MkpJT3N2dXRoZEJBV1hSbm9Jc25HTnJzamlYTWF0dDQ5ZS1GQjFPQkVfaUNjMk5oREV0Qm9ZLVR0dWthR1NWbW11SXdRT19HS21mX1RnLV9pYmNTTm1SSGx0X1BKTzhQVlVXSzZiY3ZITmoxVEtHS0lXVlM3WHRkX2lSS1NMdw?oc=5,"Wed, 11 Feb 2026 21:26:42 GMT",2026-02-11 21:26:42
Zerohash adds Monad support to expand USDC stablecoin payments - The Block,https://news.google.com/rss/articles/CBMigAFBVV95cUxQNWMtUFBlM09NemNveU40a0tyZ2VFSkJqNjhuS0xhMklaQkhueHEwUUdwOGc4SEhrVndEUkxRaE9oQ1hEdUFUZmNneWR2ajExZWxmdUJqQnp6T3Q5TVhNbFREWGRLR0NDUlBIRVh5eWxOV29wYUpQTk54YnBtaW1FaA?oc=5,"Wed, 11 Feb 2026 21:21:35 GMT",2026-02-11 21:21:35
NCUA Proposes Framework for Credit Union-Backed Stablecoin Issuers - Credit Union Times,https://news.google.com/rss/articles/CBMipAFBVV95cUxNSHZuRDRsWWVZa3hTQk1TZXo4a2U1cS1GOWhSbTNYcXpUMWVMSDlYYmZlNWJSNWVqd2RWOFZpclhSdmNxS0ZMeVdJVnRUNE94cjk1c2NselNMaC1jODVaMzRsYlJXVERXN2F0ck12NUNHZ0lQSWhCUXhKcVRRVzRzVFFfcENmU2c1S3dINGtaYUE4alh1X2d6d19QcXBEU0pnVUhHc9IBqgFBVV95cUxPQi1Tejd6MWZJYnQ4eVZfRFpiS1NLLUE1eFE4X3JSdFJBWF9CM09OM2xYVTdOeEduOFo0WFAzeUQxNHl2bXRxa3VyMmFnelRhSHVPZThSOVFtYk5RUXNacTR0MW16MENIdE1TNlppeW5ibUFoMWh3Q0czYmRLMWNYZEE1aDhvdWxRQlU3OTIzUFc0dFlhVzdNVzIyT191MlRZaVFmbWNBQnVEdw?oc=5,"Wed, 11 Feb 2026 20:16:09 GMT",2026-02-11 20:16:09
Key facts: Citigroup forecasts growth; shares dip after Fed changes; banks propose stablecoin ban - TradingView,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOdUJPVmNtZHVjTjNEYWZXQkJHY04yTDFTVGE3MWhOTGFmU3NYOENuNGhOcTVzZy00SmVISVJBbWp5MnJaSE1na0ZmSGw4RlJXbXlxek1yWlgxbUJjSjZlWVcybE1oN05qaUdwVzIxOVZEejMtSTVFVVVBa2I4OHdXOTJDYkhnWFFGQXhRdWJsS21OajM0eW96Vjc4UU10bEJ5ZnI0dmtVWE9tLWZlMVc4NjJxdS1WOVJCdlV6eTdZMWxvV2ZXd2tKWm1pbC0yZXhBOWJLdG13VUtkdzNoSXRtLUhOSXNiSkM5YnExTA?oc=5,"Wed, 11 Feb 2026 20:03:58 GMT",2026-02-11 20:03:58
"Tether could become 'top 10 T-bill buyer' this year, USAT CEO Bo Hines says - The Block",https://news.google.com/rss/articles/CBMihAFBVV95cUxPQ1BLQUJUQVU4X1R3aVdma1NZSlBGYmtuaDh6cUxtU25LWkdoQTI5eGs0OG9xc1Nmd1BCTFdpSDZod3JXUUhnQ1oyTDlocFV3QjhCbm5KSWZLUXJEU3pldVNTQnVVZjhfR2lwbFpmNHo2UUE1ci0wNTBMQXhiMkdhZHo4Rnk?oc=5,"Wed, 11 Feb 2026 19:21:05 GMT",2026-02-11 19:21:05
"The Daily: White House stablecoin meeting ends in impasse, BlackRock taps Uniswap for direct onchain BUIDL trading, and more - The Block",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPM0lDbmo1SVhXdDU1NEJKeU5EYUZSOERacXFyTWZoVFFXN3loeU5Bdm1HVFB1VEE5TUZBOTM2ODlzZ0pnUzVtOFFHdFBXUUVyRGJDNEdZLW5aNTI1S19vUDZ2T091ck5kaGJEYnU2NWpZdjVmUUVqMi13WnNWeHFzQmRZRHBpR3Rha1lETnc2ckg3LWxyWXRZWG1aZWFFUUl2R05VenI4dU5WR05GUVZLbUNVUnVIQ0ppcGdVS0kyaTFPb2hlNG00aVdpOFFVcTlSRUEtMmtzaUlaSGdWZ3oyazk0UDRSUEhlODZTRVhB?oc=5,"Wed, 11 Feb 2026 18:46:28 GMT",2026-02-11 18:46:28
"Deel taps MoonPay to roll out stablecoin salary payouts in UK, EU - MSN",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOcWNxUVBCcFB2bjVSWUs5RGR3VXRNRFcwcExxcjVtVzViTkJOSG5fS05BMUVTQzFQbl9yelNMajJsaGJ4UldXNEpJVFpYVUZLczNYVEFldnNMaGVMOExvaHBXeTAzOUhSbVQtNmdHME12eEpOZDNCWnR6Z0xiYURTWGlac2g1T0haRFhaZXQxNFpzY0s1bllGQnZ0d2RyWDk1Q0VjdTNLYzVUVGVWbmdwUE8xbk1vdWhtLWhlRHZzREg3dHN4T1pzdnVLenVsNUJfOUYzamt1STdVVGpseFlNRGxn?oc=5,"Wed, 11 Feb 2026 18:42:12 GMT",2026-02-11 18:42:12
Stablecoin Yields Emerge as Key Hurdle in White House CLARITY Act Talks - Eudaimonia and Co,https://news.google.com/rss/articles/CBMikAFBVV95cUxNSW02M3VxQWFpT2h3QnJvS3JzRXhxcTBWREVucEo1STN2V2gxVXVxZ2F5ZXlMMWlTSXA1M1pJOVRJeWZaWExvUENmUFJ1VDlrcXVwMGVhOGdLMUgxU0F2ZU1tR0U0cVJTUXRWY0VKUnRKcUsyREI4bzdQREh0S0RBdWUtbU5KTXJjQ1dnbk45OFM?oc=5,"Wed, 11 Feb 2026 18:23:10 GMT",2026-02-11 18:23:10
"Deel taps MoonPay to roll out stablecoin salary payouts in UK, EU - TradingView",https://news.google.com/rss/articles/CBMixwFBVV95cUxQenFydkNPS1BWSEc2Y3k0c3VRaE41aklHOVBHeGtSTjQ2RTNXb1pITG80djAwdFR6VmlEa1VoUUhzMjZabk1zMHhjYWVyV0hGQlFBTFVsRjVOek5lX2xfVjNZNEtpbklIdWZtR3VrMkpCUThVRUdYUkloUlZSa3U2VF9rREdLUWxkMnpOczlzY0hneE81ajV2bzlMU2tVZzlHcmM5V0NLak8tVzhjVVM0YXRhUnhOdkhBSm1HbDJDQ3dfV2F4Q1VB?oc=5,"Wed, 11 Feb 2026 18:14:35 GMT",2026-02-11 18:14:35
SoFi Pushes Into Crypto And Stablecoins As Valuation Debate Grows - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxNNVZFQW41WmRzU0Mzd0ZfdGFPYXVpcm82c1ljUTBvdXdpeEF6OWtmMldwNzdEZko4aE5BYmxvNnlqdlV2M013THF4QVRqTlJ6bVhyaVphdmFxS0dvbl9nSkFobGthcUFxRExpT0xldjd2V2QyLVJRa3ZVSEQzUlc3ZXBscUVrUWxaMXB2bmNiVQ?oc=5,"Wed, 11 Feb 2026 18:09:11 GMT",2026-02-11 18:09:11
