title,link,published,published_dt
"Crypto bank part-owned by Trump family offers depositors way to ‘gain favor’ with White House, experts say - The Guardian",https://news.google.com/rss/articles/CBMimAFBVV95cUxOUnZMM2x0clh2NFZJOHFSbENBd3FDUHJkRzU3ekRhd1VidUUzYUFodkJnbU8tcXF0QkpoYjctNENJd2wwNngwQkdzZlp4VmZpYURaSFlYbXI0Nm9STlJVenRZN0N5ekVwMDlnUElmbHNrRGVjTl9COFFuckhjX3dGVGlNbU9GTGJkeDhHZFdvWmZhU0ZaaEtINA?oc=5,"Thu, 20 Aug 2026 10:00:00 GMT",2026-08-20 10:00:00+00:00
Elon Musk's X is exploring stablecoins to pay influencers and content providers - CoinDesk,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPamJQWXNBNnhTZm5NNXBVeFZ5NERaVFNmM18xMG5wMzJvWU1ONmU1Uk1iSkptWUVHVFlWNTJaN0JYanRwRF9HbHZCMHZGYmVxd3R4YWdLRmhETTZyQm03VjgwOV9UN2FnZURDc0ZhOWtnWGU3cl90a1JaOTNYbnd4cTNHQUNaLTFGSDBYOC12MUl1WEQ4OU1MVV9LNk5kTE1mRkQzUU9Ca0JGSGQ4aW1sb1ZDVTY5c2dhcGV4MDdCUm1YQQ?oc=5,"Thu, 20 Aug 2026 09:40:25 GMT",2026-08-20 09:40:25+00:00
Banking Regulator Races to Finalize GENIUS Act Stablecoin Rules - Decrypt,https://news.google.com/rss/articles/CBMijAFBVV95cUxQMUFDaThmVnZ0X3JDVHVUa24tYV9JZFo1d2g2d1U4Ym03bjl4YUQ1cUdfdVNWUTNHemFHOENObHlWdl9XZGxuOGpVWkxzTXZsbGRsUkJ5SUVYN1o5VnV0N3Nkdkgtd3ZnUmRLa1BvMVlLQ0RaUEphaEI2UDR1Z0pYZ1ctR3pxNGZmM1dfdtIBlAFBVV95cUxPbmsxSjVCQ1MzTnlNUUI0TlNfOWhfdGY5WGhpVVhScy1KYkEwM2ZILTA1YU9XaFM3MGJYM0dacUFBMmpFVjJkRVAyVVJ2Q0VvUjJkbXFqWVNKRG5Ubk9CblNTeVJBVXdISm15VnlrcTN2cGRROWRoWG1tZnhEVENnMkM1VURrdlp6cERpd0VvdE9KYzFi?oc=5,"Thu, 20 Aug 2026 09:31:03 GMT",2026-08-20 09:31:03+00:00
A $200 Million USDT Whale Just Hit Binance — Is a Major Crypto Move Coming? - Bitcoin Foundation,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZGhDcGZsaWp3VnJ6MVJEdkF3QS1TZ0RoSERaSGRGM3lUaHliVE5JaWMzZ2lXUDJsOFFHNURJMEg3dkVBQl9VYnR4VXI5VUFWLV95VmpqY25zWjNaVHdnUW4zM1lhSTRVczhYcVlxVUVuWEVFa1BUa3d4UnR4ZE83WU5Lb0lqZTU4WWJyS0ZiWVBGTV91cF9VSi1oeE9fc2xHeU94MW5uWkdRcVVZVjdtNWp5S1R1bmc3am1GT1ZJT1k?oc=5,"Thu, 20 Aug 2026 08:21:59 GMT",2026-08-20 08:21:59+00:00
Solana Stablecoin Active Addresses Hit Record 1.7 Million - CryptoRank,https://news.google.com/rss/articles/CBMihgFBVV95cUxObVJqcGhCZ1RTWDMyYWNWNWRQaTNURmY4dXVlWU50a2Z5Ul9qcVd2MUFJSWlWUEdOdG5CTWtNMW1xY1VseXRvUGlORXVSd1JYY1pGT3BlNERYV1dDZnNCRW9CbmsyNl9YMlE4Wkp5dVpzT19zMFJrbmV3S2xwNWtkRjRVVTZkQQ?oc=5,"Wed, 19 Aug 2026 23:04:01 GMT",2026-08-19 23:04:01+00:00
"As Crypto Spending Surges, Credit Unions Face New Payments Question - CUToday",https://news.google.com/rss/articles/CBMipgFBVV95cUxPY1dBYXFCb2V1Yy1Kbjc0V3BILWtVOTROMkFxZ3Q2NDJFT2hxV0p0TUZxUk10ZENUM2RYcnN2SEw2R0VGRDUtY09tWXZXLVBQZUZvbWlCdVAzckRwTTQxWnIxLVE5TkgxeE1xR053Y2Vkb2xRODR6ZDFVQ01kOFQ4OHpsTG50enRIWVo3MnN3UDBENlVXdHFmQ0tYN0h4R2tnQlJFcTlR?oc=5,"Wed, 19 Aug 2026 22:41:14 GMT",2026-08-19 22:41:14+00:00
"OCC Advancing Stablecoin Rule At 'Great Speed,' Gould Says - Law360",https://news.google.com/rss/articles/CBMipgFBVV95cUxOSUhPVmM4d1E5ekJhdnlfb0xIZFdqUG1iUFlaYnZPUTE3VWxmaXBxbzJVTHg2QndlQTgyYjk5MXVfcnppZnhBdTljeGljdHBvenpFeGVwcGhHaGNVQTlrbUhnelFzWks4NHNCVW9FZ2NsUXdJZU82aHBpeFk3bUw5S0QtekVMTjFpZWFIcy1sVDhQc0o2QkEyZmg3d3o1RTh4TllFVkR30gFWQVVfeXFMTXR5dkNIOHpZV0xUZ3Q5NGZsTmRIWmUyckRZbDZQTGJmOUtseXBwYVp3Y3FHb1d2WUlDZmlnY0NKRjJ3bzF5ZzFYX1p3d3Y0dnA3SHRPc1E?oc=5,"Wed, 19 Aug 2026 22:15:00 GMT",2026-08-19 22:15:00+00:00
"OCC Advancing Stablecoin Rule At 'Great Speed,' Gould Says - Law360",https://news.google.com/rss/articles/CBMimwFBVV95cUxPQWhLWWlzX0d5RzI0T094UWJQSTA1c3AxVVdhdzlySkdnakFMc2hpam1LRF9OcTBoeVFWYk1Lc25FWlZqdHI3QjF5YW9vS0NkXzJST1pzbGltYldMUzExREJ0OGxabXNoVGI0am5KSFQzN2MyWUU0OFlRY0RsS1dlNWQ4TE1icWw4VWJPS0JBazdmaGk1QjFpcG5id9IBVkFVX3lxTE10eXZDSDh6WVdMVGd0OTRmbE5kSFplMnJEWWw2UExiZjlLbHlwcGFad2NxR29XdllJQ2ZpZ2NDSkYyd28xeWcxWF9ad3d2NHZwN0h0T3NR?oc=5,"Wed, 19 Aug 2026 22:15:00 GMT",2026-08-19 22:15:00+00:00
Self and USA₮ Launch First Regulated U.S. Stablecoin Distribution to Verified Humans on Celo - FF News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNSXdhRi1QWG5tV1gzd0JqOG5fdk9meW5JTzRSWGYyU0dJS3pTRDI1blU0LTVKbzdtQlhieHJCZ21xTHItZ2ZTbnNrT1FUUjdNbklIaVpuaHV0dDJ1cXBRVGprQjRiTkI0anczNmVBZ3lGeVFEZU1rdy1VOXFLQmxGZVFXX2xhR2xKQTdpSTE5UWFCU3hpT1Zvam50TGg1S0tCLTk3Q2hWUHpBMkVnTzVRbVZhNA?oc=5,"Wed, 19 Aug 2026 21:44:44 GMT",2026-08-19 21:44:44+00:00
"US OCC to adopt stablecoin rule carrying out GENIUS Act by November, Gould says - MLex",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBrd3BCMlBVZUFMaGtBRGExQXIyOW9aMFhNWXlhcFNPQ1kzOXNFeGJEeTI4UFFpWTl5VTBFbk5rVS1IYzNSdXhnOWcyUmtkbVd6UEQ1MFU4TUVyd9IBWkFVX3lxTFBrd3BCMlBVZUFMaGtBRGExQXIyOW9aMFhNWXlhcFNPQ1kzOXNFeGJEeTI4UFFpWTl5VTBFbk5rVS1IYzNSdXhnOWcyUmtkbVd6UEQ1MFU4TUVydw?oc=5,"Wed, 19 Aug 2026 21:06:00 GMT",2026-08-19 21:06:00+00:00
6 Risk Areas Future Fla. Stablecoin Issuers Should Plan For - Law360,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1Ca0p1QVBnNVRYbkg1U2ZWZnhyTEJKX29udFpKbzhQQm9qVXFaOVFiWGR4bHdLellfTEpzeC1RaE9kN1U0cDRYdUxOaDZTWHI1Z2VtNDRn0gFWQVVfeXFMTUJrSnVBUGc1VFhuSDVTZlZmeHJMQkpfb250WkpvOFBCb2pVcVo5UWJYZHhsd0t6WV9MSnN4LVFoT2Q3VTRwNFh1TE5oNlNYcjVnZW00NGc?oc=5,"Wed, 19 Aug 2026 21:00:00 GMT",2026-08-19 21:00:00+00:00
Rain CEO Says Merchants Receive Stablecoin Payments Without Knowing It - PYMNTS.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPWjdVQy0yNEhidWdmMll1aUlxLTN0dnFNc3VjOWZOWldSZXp1UTZ3NlZyN2p1RUpQLXhtOG5NVFdBNGJVR3FrZmR2emxieFpYNFI0clhHbDRwZjBMaFRLOGJTTTUyeEYwc3A0aGpJNDlHZzVyZExvZnJubG14T253bTZyTEtZX2cySGkzZjZNMmttZlFkUC1ua2xXdjh3bzNMbk92R3JZWkEwckRrczh3?oc=5,"Wed, 19 Aug 2026 19:56:57 GMT",2026-08-19 19:56:57+00:00
Rhino.fi Launches Cross-Stablecoin Clearing to Solve Enterprise Fragmentation - FF News,https://news.google.com/rss/articles/CBMiogFBVV95cUxON3hwcXRlaU9vZGN2TXlWemJSSmV6QWJwQlRoMnBKODdVR2V1aVNlR3g5QjhwaVV0VnB5cEJtXzZyZmNRbGtMbDJjZWF0RnNRc3ZmZkNMaWkyYm44ajd3a0dYMnFvbC1ob0h4T2Juckc1U1cyNjV1RDdxeGxoRnc5eDBEU0x1Z2VIQkkzOXVUZGJ3MlZzYmh2T3hrWWNPcElMYnc?oc=5,"Wed, 19 Aug 2026 19:37:14 GMT",2026-08-19 19:37:14+00:00
"As the UK Finalises Its Regulatory Framework for Stablecoins, How Does It Compare Globally? - Skadden, Arps, Slate, Meagher & Flom LLP",https://news.google.com/rss/articles/CBMisAFBVV95cUxOSE0ySnc4c1RWa1JPallzaHV1eFd1S3Q3NUlSSVNWX2RDLXp3QW1XSHg0SkcxbnZCTDhPVW5LYTQ5SlBxQ0lSS05ySFNid05VVDVpVGY4YmdYSl9rMXZEMDNVb3NMN3pTOGdudi1QMWNSLWxqNERwOHZMaEQ0d1RGbjhscVh4RjBfNkZZV3NUNHAzMWVudGxveG15OHZtb0d6UHZHQ0h6RUtvcUt3dFplMA?oc=5,"Wed, 19 Aug 2026 19:26:50 GMT",2026-08-19 19:26:50+00:00
OCC races to finalize GENIUS Act stablecoin rules by November - The Block,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNTXdCd0JqQ2NzOC02b0x3ZGhBNFNJZlk4dkRhOGJ3VW1vV01DVTJueTJSYmsyUmRpWk03dFBSXzIxbWt2QVh4VzZSbjBqUzZBX3o2M1ZrOWtXWFlJR1ViemEwcWdjN2owd29vUE1fOFlEWlhRMnZHeFlrSTZuNzFVZVF5NGhvZXgwd1NSdVRtYTJLbHNWOXZCa0Qzeng0a0tGU3BjTUhIaHZJS3FHNWFOeU90RnZHUTVnNVVN?oc=5,"Wed, 19 Aug 2026 17:03:52 GMT",2026-08-19 17:03:52+00:00
US accounting board FASB floats standard to treat stablecoins as cash equivalents - ledgerinsights.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNaUc4ck5WM0RMNzJRb0dHX2o5OG9fMmF2Rjh1bF9MN2NPV3c3WTNFS2h4UkNSSXI2RTNHZ24yZ3hTVnA2Y2NYLUEzWFZvbkpubVc3SklKVTF1X2JHaVhZYU5qOTM4WHU2NGwtVWxOeUUyTEUtUGpXT253ckt6LWZfR2tpendSSkQ2WGJzSHFBUjNlTHRjbzk2NmNsWFhyRk91S3ZvZGRGLUNJTTFzTWttTnVSTQ?oc=5,"Wed, 19 Aug 2026 16:50:08 GMT",2026-08-19 16:50:08+00:00
White House crypto adviser Bullish on CLARITY Act as Stablecoin fight returns - Altcoin Buzz,https://news.google.com/rss/articles/CBMilAFBVV95cUxOVFZPR3IzMEdLT2ZISl9tWW9saEIxOVpfSktrRkpyQkJxUnVVMkk2NWN3YXc3MEcwYXZxUnFGRDRFeVlpTlN1MENrc1ZBMEJiemRxa2RJOWtmVm5qdTI0WnpVMGdIWm54WV9YNmVyRlJWYmJmTzZQNmFPckY3S1dmQXhwUURSZUFXWFNDeDdPWE9USmoz?oc=5,"Wed, 19 Aug 2026 15:49:55 GMT",2026-08-19 15:49:55+00:00
Eskimo Adds Stablecoin Payments to Global eSIM Plans Through Triple-A - Yahoo Finance,https://news.google.com/rss/articles/CBMipgFBVV95cUxPNnd3bVEzRktOY0RnY1ZENGplSWNtTDRZYTRrd2d3OUVJbmplNU1fZ3RIaFk3aDFNUjJKQXRVS2dnRmdlU1BtUzBxelFGUXZuVkZJekVlVjdQc1YxU19VOGc0OTVmaTBaU1l5SjlSVG1JWmxkejlrVUE1VkJwOG9DSUg2eDVCRVZYR1c3SldRZXdReThxbUJLb05WdzVobF9sU0xNcFFB?oc=5,"Wed, 19 Aug 2026 15:38:00 GMT",2026-08-19 15:38:00+00:00
Stablecoin Banks: The New Financial Institutions Emerging Outside Traditional Banking - Global Banking & Finance Review,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNUUFjUC1PaGlTUjRjeVZ2MFp4em1VREl5SURrMmxFbkVyMkUtbkVYTTFEMS1STmpMSFllQjlsNUNYTXp4alNUV25QaENjcDktRlBMZ0c2a2tZQWxfWHhNQWEtSGVER3RIRGFQMFQ5WGdTbGt6elRlWnNzTmZidk14Ry1xVDJ0RHBrandqRmZRajhCM0JIOHFNU2xEQkhzanduODRabkZrOW1zZ0xkLU9HS1p4MmRLMGtSc2Zhd2g4NVFLc0k?oc=5,"Wed, 19 Aug 2026 14:51:46 GMT",2026-08-19 14:51:46+00:00
'Boring' Stablecoins Could Soon Boost Circle and Coinbase Stock - MarketWise,https://news.google.com/rss/articles/CBMimwFBVV95cUxOUlIyMmxLdjJRdUoyS3VYSzUzS08xVTRqaUo2UDVLNU10LVJqX2p1NElRSnJhU0RoZ0RMOWZ3aVZRdEFVeGlyanhkRnJUN19MYXBIVjhtY0ozSWU3MHluWFBFZHAzbjlWZV9kTGtHdnhGenJyVXE1elA2WXpZZXBFaGpRY3lhTERaelVhb05sNjlYSktuVDFPc3d1aw?oc=5,"Wed, 19 Aug 2026 13:50:26 GMT",2026-08-19 13:50:26+00:00
"Stablecoins after GENIUS: Private money, public debt, and the global dollar - brookings.edu",https://news.google.com/rss/articles/CBMibEFVX3lxTE9RT0x1aUwyMUhtT2g3MWUzRjJWMlJKOExrM3JTdlpTQ0dyVEpVNUxBSkpBOFEzcWY5SlRzbjEzVjFhVEhDTnM5YXBweTBiUzVicjJtZVBYbS0yOHRJTEtyUFIxUU4zcHRZb2ZCQg?oc=5,"Wed, 19 Aug 2026 12:46:58 GMT",2026-08-19 12:46:58+00:00
Stablecoins are here. So is volatility. - Politico,https://news.google.com/rss/articles/CBMirAFBVV95cUxNWDZORkRnTFoybjg4QkR3S0ZlRFlDdlVnRUJibUlLYnBBaWFXeWxET09EUWZFdWdjTnlZVEpoSzBfdFpRQkJOMGNDSEZPLTdOaHJodWNsMGxGZHU2ZWQ1RjE2eGd5dGpmQUhNcFk4NE53S2R1M2Z4dVZzcDlZeGJVcDNQWFpWbE5zc1VlTzZMMzhFMmRHbWRzNnZkZ0syeWYzRDg2LXJRSXVhN09m?oc=5,"Wed, 19 Aug 2026 12:00:00 GMT",2026-08-19 12:00:00+00:00
"Digital Garage, in Collaboration with JCB, to Conduct a Proof of Concept (PoC) for In-Store Payments Using Stablecoins at a Lawson Store - 株式会社デジタルガレージ（Digital Garage, Inc.）",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9DVi1uUlRLWFRndVdTa2M3UkE2Ny1MU080aW9LbVFfVU5lektCendocVNtSUluR1VQa292QVlMcmdnc2lsU1M0RVE3NGg1NVlyb2k0THFPUXBGbGJu?oc=5,"Wed, 19 Aug 2026 11:46:50 GMT",2026-08-19 11:46:50+00:00
Stablecoin regulation is not about consumer protection: it is about the dollar - Crypto News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQV1pqRnBYbnUtc0otQ0RyaW1TZkVvWWhXb2x0UkJ6YTEtRVNFT05YaWFFX2swTzlFcE9USGdJTThmUXNhZ1ZJWmVYMTRVNUJHZGx1U0lJZ3BRb1EzTW02T1hUM0dqU090dUp1M0FXN1c1RC02ZGZYWWoxOFNEMDFLcGpTT2MwSm44c0VN?oc=5,"Wed, 19 Aug 2026 10:56:22 GMT",2026-08-19 10:56:22+00:00
