title,link,published,published_dt
Third White House stablecoin meeting fails to move the needle - CoinGeek,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOLUQ2U0I3Vm83d0I5dWxyamxHTEc1RndJeFlWbjA5cERpcVE1SDJUelV2T1FHdjFvU2cweW1Ya0FKVi01SUdHb09zcS12SG9aOWppZ0d4RFBhUmxnRFhXa3N2MlE1MW1rclBITFpGWjdvNlRBMlBfOGlyZl9ONXo0NWZtWVFMUFEySGJJ?oc=5,"Fri, 20 Feb 2026 12:03:20 GMT",2026-02-20 12:03:20
Payoneer adds stablecoin payments with Bridge integration - IBS Intelligence,https://news.google.com/rss/articles/CBMinAFBVV95cUxNWEpNX1dDTjdicTQ4U1l2UVo2TFNTa2daVmdGcmhPN2FEQzJoa1Rld3YyN0JDeFdKZHg1Rk95Mzd6Z2Fsd1NwRkRkNzFDSG9NNklQSDItYU1OS0lOMy10MzBoVlp4T1lIVHNUdjFNVjFINkVqX1hmTVNPV0dXekJHbUJNV1NkMHFhMzcxOTZ4cmN4QmM2MG5URGlHbWs?oc=5,"Fri, 20 Feb 2026 11:55:34 GMT",2026-02-20 11:55:34
Stablecoin Rewards Banned? White House Moves to Finalize Crypto Rules by March 1 - TradingView,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOck1pX2hQbzlTMGMxdGdfcFdrZjFoWmxqMVBXZ3RPUGQ2b2czRFlkVXRlRWMxR3daN0VTck9vQl8wWXpXSFpZZDhsRl9xMVpKVlJHVzNQUkRqemhtMC0waFJmT0ZSeXA0MmhRQmczSExjTnM3T3lUQThabi1GZE1YTDh6eW1xSFNtSDNPcE9YaDVQSFpBdkNjOFdrc2RWUFN3MVB5Sk5qaTZwaUI1MmZOR2hhZXQ2QVlqOUlCLTl2cWN5YVgtcHVYdTdCcmJ2QzcwRmpSUXhB?oc=5,"Fri, 20 Feb 2026 11:55:08 GMT",2026-02-20 11:55:08
"SEC sets 2% haircut for stablecoin positions, but no-netting sting - ledgerinsights.com",https://news.google.com/rss/articles/CBMinAFBVV95cUxNY01Dd0VWSlVKbnVKTTJaOU1pSmVFVGJJQzExQ1ExUHlRWklLNVA0ckZZS1lkT0dlam9NRklRekdxM3Y4bFZtQ1ZoVEdDMV9Feld0WmFzcUtYem92VlFDVEV6MUVTZnlsZkhjQUdmMjJlNHVLMzVxVklzQ3psT2FEMS1SaXV5b1BuekhFZFh2OGxBOWNZZUtkX0xyS1U?oc=5,"Fri, 20 Feb 2026 11:46:35 GMT",2026-02-20 11:46:35
Binance extends Trump-linked stablecoin push as Elizabeth Warren fires off anti-crypto salvo - dlnews.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNVGcyeVh1eEZCV0ZHRUtRdkV2VWVMSEZ4c0dmZy1XRkxSVmhoaVUtX3hNSnRWVjV6MHk0LVhCYUREUEdaQUdFZE5aSFgtNTdxa3BsOEx4VkVOQzdjWUJ1MHQzMmJmREpVMWpsWkdEZFFJOVZIRTM4SEpqZmF2SkhBa1FYS01qNGxQb0JuMzlGQ016ZDE4cW1WRERaMXQ?oc=5,"Fri, 20 Feb 2026 11:18:08 GMT",2026-02-20 11:18:08
White House Talks With Banks Stall on Stablecoin Yield - Bitbo,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9kVUNUSURLV0ItMmVUeHRQQ2VFNFZ5X0UyR1RsVzl3REVSLWk4WjNOZV9YcXN0UXdRZm5RSG9memZXNjYza19XSjlSa0JsQm0xLWM0WlYxY3FQTU15S2NjX2ZPcnkwbjkt?oc=5,"Fri, 20 Feb 2026 09:05:00 GMT",2026-02-20 09:05:00
Stablecoin giant is crypto’s fragile foundation - Breakingviews,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOWXVVRklDdFlqcHRUSkJpVzhsTFlkUElVZXRuaEhGRUNWZ0gwT3dkRDRpaHZTS1lXVFBCRUN4R19jU053czc5Vkt3b0xob1IwV3RyVE95TXVWTTJhV1J4UUhRQnRHb21xYm1mQ3J4VGhwWmJwTlRlQkdPTFYzVlhpQURXT2lTMndLNGtrN1RkVk1feFR1emV5ZDRZX1U5TllkQXItZVdHZnM?oc=5,"Fri, 20 Feb 2026 05:34:38 GMT",2026-02-20 05:34:38
Stripe’s stablecoin subsidiary nears approval for a bank charter - eMarketer,https://news.google.com/rss/articles/CBMipwFBVV95cUxNYnJud1BqTWowMngwYnZTbm5ITGFhclV5UnN5VTNiU3M4Z1h2b3FuMUVTSWp5akFmanRaN19qZDZ2dllUdWNWbV9QLWR4b3Z3NDc3akZvWDNOekZsMGh5Njlib1EzalR3c0JMcUFaOHhHZ1JGRVo0ZlJIVHdmWDQyTGlGbVQ4NlVlY3c1NFlac0F3MDNCTHQ5R002ZUdrSzF2bThqTlB2Zw?oc=5,"Fri, 20 Feb 2026 05:10:05 GMT",2026-02-20 05:10:05
Breakingviews - Stablecoin giant is crypto’s fragile foundation - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdnRobTRjUlVVUXg0alpvTnYtSVVDS2UyN2RFZDRDRVVvRkJSVFdsYlk5c1FRREwtZEdJcFFJYWtiTlVIcVR6SlZaVnNLWjlReklxTm1td0g0Mkx5ZkdhYjBfT0cxZWlZSS10QWs4NzJ6S2JpVmhaTFJDX2Z3MmtzOVA4RGFlempQTXNfMmVQaHFuVFdfdjVqaFc3Tko4ck1fbVV3djN4RTk4QzA?oc=5,"Fri, 20 Feb 2026 05:00:29 GMT",2026-02-20 05:00:29
Anchorage Digital Links Global Banks to Stablecoin Rails - PYMNTS.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxQS2E3UG1sNVBWb2pnYTdleHE0cEtDa3E4SWY5SGE1OUlaaUhCQTNWVi1ucjhqcUI2WEZOQlVZVDFKOTlIcDJqLU0zZ2RkZzFlLUd0NDRFQXgybXZzNUxHNEVRd2ZVcHFWcU5pWFlRTUVtTkprdDl1LXJ5U1BPWGNQeGR4QVpnbXdfRWg0Z19hakNYS0pHZHVDdERNX1BVZEsyTFE?oc=5,"Fri, 20 Feb 2026 01:41:11 GMT",2026-02-20 01:41:11
"White House, Banks and Crypto Groups Resume Talks on Stablecoin Rewards - Yahoo Finance",https://news.google.com/rss/articles/CBMigwFBVV95cUxQUUVneUdEMEkwbndXOG5CMlpiTk5JSHlMck5pZm5KUFRpN21tRndEMDUtV3VtcTlSNGNTSE0td1FvNWhLdFhMdU1LZl8zaDc2akY1TnVBdnJlSndCaGdkSlM1Z0p4Zlp2VEJXWFczd0NxaDg0Vl9fQW9aZzJQZVF3Ukp2cw?oc=5,"Fri, 20 Feb 2026 01:01:00 GMT",2026-02-20 01:01:00
"Latest White House talks on stablecoin yield make 'progress' with banks, no deal yet - CoinDesk",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNOXZZRVJrbjlqNTRKLWVaeU05SHJuR1FTOVNWajRYTzJlQmJDa1M1ZXpld09vUGdHVDdVYzRMZW5EY05HanU4dzE3aHRfZko3SERWaVlYeE10cWtReU01Tm5oOGJIQ1FuRXVXSEN5MlNTcnFfc2JINGFpS3hLeEFkQXp1bGsweUY4Ri05Q0lLcTdSSVhBSzhrbWhELU5GVFYzZFpqendMdXRGTFlWVWY4ZEdfNlFld3plUS1BNVBzeU54dw?oc=5,"Thu, 19 Feb 2026 23:39:40 GMT",2026-02-19 23:39:40
Stripe-owned Bridge acquires trust charter for stablecoins - American Banker,https://news.google.com/rss/articles/CBMimgFBVV95cUxNX2VuUXkxUEZSQ09wRExIaGJsXzBnRUktWXZkT0FRVDVBRGVSYVFoRE5DRjF5aE5RTVF0Q0FkaTNwYUt1OTJ5anZJR2hyZXI1bHl0NnhCa2t0RUhQRk9NOS1LLU5RcFR6amh6ZmFOMTQ3SG1SUGhscU1QUUItSVhLSUFJcUZNSFdscGdvSEdheXVsOUEyU1FoM0x3?oc=5,"Thu, 19 Feb 2026 22:54:00 GMT",2026-02-19 22:54:00
Stripe-owned Bridge acquires trust charter for stablecoins - American Banker,https://news.google.com/rss/articles/CBMipgFBVV95cUxPcVVBdDJLMVhZelUza2ZGRGR5ZkdDeUZwLU1YaU1VOFZ5Q2FZclpXOHg4TlpleEtYTmtWaDB3N0c0Z1R0QjhlTUJVdlBwMklpaDR1dE00YnpnR0VRWW1DLWRoVHUxZl9qajR1QktMVE5KOUFJUFpCZ3lvR2VCN2UxYTBTWi01UjEyLUV5eDJOUlJBdUNUY0R5OXVfMGVIT3Rkc2o4T3Jn?oc=5,"Thu, 19 Feb 2026 22:54:00 GMT",2026-02-19 22:54:00
"Inside the meeting: White House favors some stablecoin rewards, tells banks it's time to move - CoinDesk",https://news.google.com/rss/articles/CBMizwFBVV95cUxPalFZVUdCSTFnNmlDNFVNMjFRenBnTHUxXzRIRFhGTWJCd1Zreno2ZTFlYmMxemhxaXF6NW1nT3UtQS1PZ29ldFg1WlpnNWxzZGlhRDlxb3ZLYmZGbHVGU2VTY2JZYkY3N1NESUdZbHl0RHpKV3JiOEVSRlpGOTFIM3NPOXc3emxfZHFXNkRqOFplUEVjYm9ZRkVtdzBESDhHakx1RGVTZVBOWDVTazg2SXdqQ2FQd0ZwV2gta0V4Mm1rXzlXRVBaSUlpYmh3QTQ?oc=5,"Thu, 19 Feb 2026 22:39:37 GMT",2026-02-19 22:39:37
Banks and Stablecoin Wallets Battle for Digital Cash’s Front Door - PYMNTS.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxNdUtsUDdCa0M0REhaclVLcGY1TmpSSnZfUE9zdXIwbFZyNTNWZUJpU1l1Y0xyODUxYlh6RlJSLW5mVXpiWFg0elBhX01kSnFLcDh2TW9PdWVUX3RWV1h4WUw1SjZnS3BkeFhFRURlZldlblFpTmFqZmJNQUtCdnBqOHNkU1JXY05CYlBMWmtQbUtLNkttVVNxUEl6X1JlRFdTTDd5SVVhbXEyaDJn?oc=5,"Thu, 19 Feb 2026 21:50:55 GMT",2026-02-19 21:50:55
The SEC’s “2% Haircut” On Stablecoins Is A Bigger Deal Than It Sounds - Forbes,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMG1CTkJlY2JSeVJlMlJWclJuTDJ1cFdJeElDcWVMTVozT0RaMEM4Q19oakppazVSWXlHallOOVdSUDg4NnRySTJvTTV1OWlUWGRhWndVMWNyZktibWNsUnlraUkzM1NOdWxlOUpwMTV4RlB3Njhzem9Bcng1X1NEQ3ktV3RfVzliNEpEM2pEeFZ4U2hhaXJNcjQtRHRNVkt5Ymh0Z2hyLVljT000MFZ1MkZ5eWlZOXJN?oc=5,"Thu, 19 Feb 2026 21:40:44 GMT",2026-02-19 21:40:44
Hong Kong's stablecoin drive nears quiet climax - Nikkei Asia,https://news.google.com/rss/articles/CBMimAFBVV95cUxPTFlSTDhjakNYRjZ6aDRiRXBHUE50enAyUGFrZDlNOEJiNWVERVVaRm8ySVZUaUM1MUN5TlAxNHFUTlNXZnlmZ1huZmNfaUwzWEdxS1NYSWQ1SWtLVUVqVnpRQkpBaEhZSUZSV2F4cVJlZWdCclBpWktDSy1KeUtyZWl3TzBadk42Mk1pTE1oUXFNSmIzVnpXYw?oc=5,"Thu, 19 Feb 2026 21:00:00 GMT",2026-02-19 21:00:00
"Fed’s Kashkari: Crypto “Utterly Useless,” Stablecoins No Match for Venmo - Bitcoin Magazine",https://news.google.com/rss/articles/CBMieEFVX3lxTE52NnRRQ2RyVWxkTkdFQXZKMFdCVi1PVWh6VE5fV1NXRWlDLVJrN3hYTk5qZklqQ3Fqek1tN1hSUG11cVk0UzZBX2tZdjgzOWRiZkVkMVNsU1A1Sy1Td2pEZHhLdlB2dENvQzdxTDlwUXF5cmlGN1RzYQ?oc=5,"Thu, 19 Feb 2026 20:35:52 GMT",2026-02-19 20:35:52
The Banks are Wrong on Stablecoin Yield with Omid Malekan - galaxy.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQOHJmTkYtdDhRaGxfRS11V2Z2TnZHajFPcmNOalgxQ1pwN0RmV25wbWpnU19HUlB6ZmxiellvdlRrbGpxU1h4cG9qMWRRSXpOMkhTRlpfUFRFRHE0S3h1TFNpS192dUZoN0ZtM2JMZGtZYzJ3a2k3QU1ISVMwM1RFemJLWS1YQk5LZzJVSG5DSS12eFp5MTRTeE5oLWw0WlZPVldBb1J6blNlYTR5ekRzNm1R?oc=5,"Thu, 19 Feb 2026 20:16:11 GMT",2026-02-19 20:16:11
"‘More to come,’ crypto leaders say after third White House stablecoin meeting - The Block",https://news.google.com/rss/articles/CBMiowFBVV95cUxNV1NMNGxLcks5dmVrUV9UWmo1SWVhWFlsTWE4eHBjQzlWVDZ0VVE5Y1phbVdKSl9EaEdyOE5VZmRkOXdfT3JUQ0YwVkZwV0M4ZXMzb3pBeEhtTUFEaEVrRTZjd1Y4Z2h3amxnMkNPdWo0aXR4N0FlSVc2Y3FUTGE0SWtyZTgzUG43Y2VqX0tGOWN5RHZCQ3lLSVY5YThXNmw2YmNn?oc=5,"Thu, 19 Feb 2026 19:44:25 GMT",2026-02-19 19:44:25
"Anchorage Digital Launches ""Stablecoin Solutions"" Service - Crowdfund Insider",https://news.google.com/rss/articles/CBMipwFBVV95cUxPV2I2QW82X2NCd3NDa3JLRkw1aUpwZmZpUEYzVnZ6Z0s3bHp1UVlSRUJWUDg2ZXdFU00zZndGTTloaGhzclpCZU1qN01PUy02NllzRnFleEZ3RG5wcmRRcjB2ZzlDcUNJMDlDd054UGljNVRWd0JvbVBTTThBYXhuQlpVUzR1QWVzTUV2cGxDSi14RU1GcVFiWXc4TGtMbHg3T0w5NXlURQ?oc=5,"Thu, 19 Feb 2026 17:56:45 GMT",2026-02-19 17:56:45
Crucial Truths Ignored By Bank Critics Inside The ‘Stablecoin’ Church - Forbes,https://news.google.com/rss/articles/CBMiugFBVV95cUxNR3JSWXRGR1R2b0hpLVl1anFva1dlQTVEdHF0Slc4MWlVMEJzNEZiVXM5S0ZnZVUzdEk3REdOTkpHcl9wWWhpc1FwRUpZd19DYXhxQmwzSVhlNUN2cF9LMGxDNnBoRi0tejI5U3h4bUotYVdKSWNrbzZ5OWt6ZHBzYkZLcVROMWlmSEE5Q0NqRERzM3dHU09lbFVMUklnakl1WjIxVnk0LWpzN0Faak5JSEQtcWNZcDFZeUE?oc=5,"Thu, 19 Feb 2026 17:30:00 GMT",2026-02-19 17:30:00
Anchorage Digital Launches Regulated 'Stablecoin Solutions' - thedefiant.io,https://news.google.com/rss/articles/CBMikwFBVV95cUxNYkhJeUJWY0RfaFk4aHJ1dlUxSDlVRUUxempKb3JEa3JqZmtsd29fWlNDakZwbW12bE90d1lTZUxzTElESTJDS1dPcjdYTVdUVDZOM3F6NUNaWklxalJkRmVIbXRNVXdSTjJ0Y0Y4aU5sLWE0emVieEFzNUwtb1gxSjFuWExickdNUzVZQmlLSWJpN2s?oc=5,"Thu, 19 Feb 2026 17:22:48 GMT",2026-02-19 17:22:48
"Payoneer, Modern Treasury, Wirex add stablecoin payment capabilities - ledgerinsights.com",https://news.google.com/rss/articles/CBMinwFBVV95cUxOR1hvdXlvTFFtSmFfZjJGenF4ZmhIZXYyVV9xV0xSRHluOVJfTW5VVzVIenctQmo3bFdOaHpIaHpGc1FUR3RqZlRLRVB3Q01PejdUSGhpRXZfeklHNUp1ODFfaW94QWpfR1YtVXBpelc3RHJZMU1KOTBlYlBtd1M4TkM1UDhRazcwU1JpUkVSekdTa0F4ZHdqN3BIdndLdFk?oc=5,"Thu, 19 Feb 2026 17:17:23 GMT",2026-02-19 17:17:23
Best Stablecoin Solutions for Cross-Border Payments - FinTech Magazine,https://news.google.com/rss/articles/CBMingFBVV95cUxOclFISUVOYVRfSUZ1b0tHVExwZUxIenlXZXFvNl9YX3ZPekM5bERsdVFZNk10M0hCa3kybXZxY3lzel9YOWRqQUM1ckFJRW1Bc3dGN0ZSY3VDcWEwY1V4NFp4T2lYQlJXR29lMEdsYjZhMUN6aFBnQ2dNVVhaZVU1V1h5a2ZMNUU5WnlQc2puQU9DWkFDUXdHeGgyNjQ1UQ?oc=5,"Thu, 19 Feb 2026 16:44:29 GMT",2026-02-19 16:44:29
ProShares launches first stablecoin-ready money market ETF under GENIUS Act - The Block,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbEUzRjg2bTVUS3p0M0g1YnQwUm1XV3lpM2lBQ2xyeHowaVpmbmxlVWh5Zms5Zzlhbk5tbUxjRGVvek5Wek92NVJhQ3NLUXFYZk55aUlodUtFZ1pjNkZKdG82QWhQQWYxOS1GVTlzYWF3Ylc2SEFjekthSkMtWlM3d3NCOE9WZ1QtaTRVZVFCQVljcjVnUEJzcUZnaUl2MFBBVnlXa0s2MDU?oc=5,"Thu, 19 Feb 2026 16:32:16 GMT",2026-02-19 16:32:16
Illicit networks accounted for $141 billion of the trillions of stablecoin volume in 2025 - CoinDesk,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPdm9Ta0dxb0xoUGl4elktQTZGV1NabHI2ZHZ1NjdkMVVNR0R3RFlXNlBQR0RoQ3Q1V2N0akQ1OHlyby05bVRJZ0RlOFlQV2FiVFJhdmJpTnpGamhsVDM1Qi1YWlB3M1BMZzFvQmxTazV3b1k3M2dvT0M2UVRnUzVGZTl6M08tQ2drWGNrQ2RMQVFveURqOEZydEhkUjFXRXBmbEVMUV9JcXotVGJORUNiVzJjdVlRaDVveVBwb3FYUURtMXpNQUptWUV6Y2VHSDVHdUE?oc=5,"Thu, 19 Feb 2026 16:28:43 GMT",2026-02-19 16:28:43
Anchorage Digital offers non-U.S. banks a stablecoin stand-in for correspondent banking - CoinDesk,https://news.google.com/rss/articles/CBMiywFBVV95cUxNQVJCRzZDZWJUVzFVNFlkTWhjVVJuUlhTMmNuM1RLV0FvWHJQWFVNeWZoZDNUeWNkY3hzajJDaU9TYk94UGNmQzEzUmRydVhKUmllclppRUxST0t0TkVla1BkNkJZZEtUX0RlTk56emFTQ1dEaDlrSElpel82a242WUJ6eF9xLVhXR3A4ZUxab0JwOVJHVkhBcjdQcGNib1paTUxINV9EbC11YkNrSGtnRlZVc2xJdHdmYjFKSDhQUFZjUEwxNFdmVEVOcw?oc=5,"Thu, 19 Feb 2026 16:02:01 GMT",2026-02-19 16:02:01
"Behind the Stablecoin Buzz, Old-School Infrastructure Still Runs the Show - PYMNTS.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxPVDEtcExReEVFaWxxV3hjaE1pU2VkUTZIOUJsUTZHRGZMakNLeEFhYlVaUk9zNTE2UDZwZWR0UnM2aEQxbnRYX21LX2hsTHdpdVJteHZTc0I5YkZnWXFSZW1LdnE5S2FFV1VSSUZabGNQTTZKamVXb3AzY2tZNFdyVTJHSzdwV3JUZkJVRXpyRnBNSEtLMnlNMU42TVc3bTgxMk5xZlpFaVp6Um1KU3ZqXzZ5VWN3OFE?oc=5,"Thu, 19 Feb 2026 15:01:36 GMT",2026-02-19 15:01:36
How Stablecoins And DeFi Vaults Are Changing Crypto Investing - Forbes,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdU9UMXFERGw5d2pocFE5RzB6Y0p1SGJxRHJFZDV4dmFDZ0pzUmtpVHkzYTZnUXBtZWhGRmx3TUZkdW8zZTBiT1A0M013YjRtakVwaTJ4b1BZT1JINER0LXVFNU04MVhzazhldF9fTVExY0lpX2FJZGRJNm1MaGJfc0h0YXVBWWxsRGl1ZHVQSkZXWTZjdTl5QzhVREFMSm1XNWhmT3V5cFFQUTJHRFU1Q0xwNTRYYkY3?oc=5,"Thu, 19 Feb 2026 14:26:30 GMT",2026-02-19 14:26:30
How is Modern Treasury Unifying Stablecoin Payments? - FinTech Magazine,https://news.google.com/rss/articles/CBMijAFBVV95cUxQbkVXY3RYSExxanpsNUdoWjZscTdSakp3VUVuU2owQTFTaUdpQ2lteEs4OUdnS0toVHdRX0N0RlZlM3JIR19iRlR6NVNFUUhZMkxkYXNpZmZzOWpPUThZNjJBaTJLSUdjaUpSbDlfT3RVRWxLNmRhRkpQcFhyaG5zZzE3LUd3T19MY1JkUg?oc=5,"Thu, 19 Feb 2026 14:04:19 GMT",2026-02-19 14:04:19
"Soil launches RLUSD yield protocol on XRP Ledger, expanding utility for Ripple's stablecoin - The Block",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZkNJUVZZVVN1TDIxVHZEZ1dEY3lIRGU3aXlack1GUks4UkpjYmdCbEgtekp4cEJtdkxKMlNFYzFmVS1tSWlDek1yNmh0WTdJcDNfVDRNOHk1Vm5Ncjg2X25fQTVZMk1MaklaU25LVHJpb1NxNHZRSUVUZmNEUXEwU3dINFZqTGQtT0x2bGdaQkcycHByQ3pYNVJpbC16QUJJeGRReXRRVkFla0I5bXZCU0p0dGhyYmpFY0JFMkxPWEo1Qms?oc=5,"Thu, 19 Feb 2026 13:55:00 GMT",2026-02-19 13:55:00
