title,link,published,published_dt
$71.4M in regulated stablecoins stolen in crypto heist - American Banker,https://news.google.com/rss/articles/CBMikwFBVV95cUxONTlEcmpMaERySGp2S2kxYWQ0TTViamVWM2ZWZGlhbjB6V1VGdWVfNjBMd20wT3FodndxcFpNUTlFWERQU1hlOVN0Vzk1NXpwTFlmMmFjbExmS015c2loM2NzcktlcHpibGtFODBIcDFoZFNGWWxjYTNNc1JER3JEN0NVR2M0MDF4MTNwWXhlWWNySVE?oc=5,"Thu, 02 Apr 2026 21:06:00 GMT",2026-04-02 21:06:00
USDC Stablecoin Issuer Circle Unveils New Token to Give Bitcoin More Utility - Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxObm52dFpvRWF4OWlqNFNkdHM4VE9xOXA2VVVxRVNPSkNIaXMtUEZQVW9aZlBldUFRQXdZVjhieTdEM0lLWXViTjVKR3JmVGd0bWxyV1JFYVU0VGQ5Q25EbWxRbnNXYXRjbDE4MFV6OXBhbTY0MXUteldPbmRYQzFfcVFEVVhPbVkxTWpKdEhNT3g0ek5kUEk0dHJ4U09Od21kNEY2Yw?oc=5,"Thu, 02 Apr 2026 21:04:47 GMT",2026-04-02 21:04:47
Proposed OCC regulations for payment stablecoins under the GENIUS Act - Nixon Peabody,https://news.google.com/rss/articles/CBMiwwFBVV95cUxON3ktSlMzWEJXbUlTNGtadDlUb3NDTGRJZmp4b0RJMmd0X3F4WkxHQlR4RXJ0UTNxb2JKeHZpZ1FUUEhVN0Vvcnl1X3FLZ2gyeEdfSEhIMGZleVBBNGFCaUJ4NVJJcW1kYmNzQk1JeEhOQnEwVVBhNkw3VzJyNXIxYW5mQlEzYlNwTERMMmhNSjI0SFhCdUdlU3B1NVo5S2pDRzdqY2k0d1EtYXVDYWxaeDJzVTlqZUhsekR4V25pNktfZTg?oc=5,"Thu, 02 Apr 2026 20:04:19 GMT",2026-04-02 20:04:19
Coinbase clears key regulatory hurdle in bid to bolster its stablecoin business - cnbc.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxOMnVqazlGRGtaRlhPakwzRkdSR2RvdjI1Z0UwV0VrSXctVWxfLXIxc2RISmNpRmFVa1BBTUpvYmJPTVpaeTdreUxITXUxdzdXcGZvcHVyOFVqXzYxd0VXT2xYWC1TZDZLSXNRZ0R3bkNFeTQ1a1hleUk5eENQSkJiRGh1ME0wNmctT0UwaHozMnk3V2dTdzFnTUNPZDRxT3V3N0pvSjFMUjVrMHJxY00yckdfb2oyUVnSAbwBQVVfeXFMUGRVTVVkelNSZERQV0QxSUFiTnp4ZU9fUExxWEhESU1mc3V4bWpXNUVBVS12SVd1LUp0Z2lMcGl5YUotUlgyOGFQNFhiem9MYTF4UGpEckZVRVJheDZsSXdfWnhLVkZQWXlIQURMQi0zTnh1NVNZUFY4aUFTd0ZzSWlseW5CX3NhSmNlR0hnc29PS0NUYTJ2cmUyVnQyX3BCbWl3cDJEaVNSaEg0UGJRN1d0WWViZVlIcjlLbGw?oc=5,"Thu, 02 Apr 2026 18:59:09 GMT",2026-04-02 18:59:09
GENIUS And Treasury Preserve Dual Banking System For Stablecoins - Forbes,https://news.google.com/rss/articles/CBMitwFBVV95cUxPaEFJYjBMQWl3czZIOWJ2WG15emd6WFYxV3hfYThmb0s5VzFEbDA3SE9MR1VuVW9UN3FodnpCR0xKcVhGckVaVzIzZ2JMREtvSG56V3paVTIwbTNLWVlJVzdKZE5kcVo4aXE2ZmNfSzJqdUlmNDJ4eWUtSFM1Ulh5SEVZdkJWREo0NnJNR0ZUTVZxOHN3THBHU0pZUEFEaDN3TzVXTnRmcEFPVlhyUlJ1dE9sekQ3a0E?oc=5,"Thu, 02 Apr 2026 18:40:31 GMT",2026-04-02 18:40:31
Stablecoin settlement: Why PSPs can’t afford to delay - Finextra Research,https://news.google.com/rss/articles/CBMilgFBVV95cUxOMmthWGxkMlEwUmVBUjdlUGJmQWxPem9NQmhwNENZVmpJZ0ppV3gtLTlTbHZFWUFhMU5NYlA5SU40dFRYUkxlZTNvOHJoVjJqV0plM0tUYmhUTlNneU5qdFlLU3kyYzl2dDJPSUlseExEdUhXOXV5QUljRmUwcDZYMEE0LVV2UFk5WjV1bS1QcXc0bHVkWGc?oc=5,"Thu, 02 Apr 2026 18:11:53 GMT",2026-04-02 18:11:53
BitGo Launches Platform for Stablecoin Minting - Yahoo Finance,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTkRUQlRZWm1lYzVsSVJGblV1NWZLaVAzT25qRW5nMjhmRlRUYnR1MXI1dWY1R3BZME9xcVNBQ0JKeEprQ3plTkktWkVqSi00ZXUzSk1EZTlXSW1WXzZycXhtMjVWMTBDekg4M1BMNktIaXFiRTVDWEp4cE1FT3QxbnQ1TEZ4M2xndWNSYmN6d1ljVWxVMVduY1RIUDlRd01SSXQ1Z21DYzNRZkU?oc=5,"Thu, 02 Apr 2026 18:02:00 GMT",2026-04-02 18:02:00
Coinbase Just Received OCC Approval for a National Trust Bank. The CLARITY Act Stablecoin Fight Is Still Unresolved. - FinTech Weekly,https://news.google.com/rss/articles/CBMijAFBVV95cUxOcEh4UlZmQmcwRWxqWml0TmdmbjA2dkc1Q3dmaktPZUV0S0NPV3JNTDdxNHhKNlRQTlNFRnBxcGVEbXJwOGhwRmpoME1odHRQQTdiXzFfUVpIemJKaUY2dkY3Q2pFTjJ6TUhOanlYRHpPc3Z2S0NGVnk0LXhKeG1TY2VhZGJtZ2RhYzRkZA?oc=5,"Thu, 02 Apr 2026 17:53:00 GMT",2026-04-02 17:53:00
Sui integrates with Erebor Bank to expand stablecoin rails - Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxQSFRMbzFEZk5NWGVUTXhtWkd3Q24yMnRUWThYV1QyWWRZcDRDel9ldlAtYVE4bW1iNk96RWpnZzJjQlVRLS02U21IU2J2N2haU2IxLUNpU3k0dGdSUHctR29oTC1hLTg3SnhzSG9zZnlwZ3J6SnFWTjhVQm9DMko2SkFpdll6Q0J3Qm9RSk9oajZBWmY1WHM1RVVMMDFUWlk?oc=5,"Thu, 02 Apr 2026 16:00:00 GMT",2026-04-02 16:00:00
Treasury outlines state v. federal stablecoin oversight balance - American Banker,https://news.google.com/rss/articles/CBMinwFBVV95cUxPT1ZLZmNYbFEyZ0JiSElYUHBkTW13cXZiaVd5eFVqeE1xOXpDWjJILXduWE5JVmFxa2tRajlhcUlzcGVkbVIzanJnbmRDS3VWYU1ETHlGYnR4cDEtMWhHNE94Vm5fRGZLMUtETFJpSlNudjNtc3pHdllsLXU0dlYyV202Y3pfdmRheHBVeE42TDE1bDg1SThVTnh2aW0yNWs?oc=5,"Thu, 02 Apr 2026 15:49:00 GMT",2026-04-02 15:49:00
Stablecoins roll on as rules evolve - Payments Dive,https://news.google.com/rss/articles/CBMigwFBVV95cUxNaFZRVWExaXhudEdLWnVLN01tX0gtTHdIUTZqeHVZcGowMVA2NUVIYmRjWExhVG9MbFhkaUdWZ0dxUXoteWpxRFl1am5OR3VzNnpIN2wyRTdJNTBRRFpRQkVBWnRzeFM0Nm5NcC1wX3lDUlNydlR2Skt4S2VDMXFJVXl6TQ?oc=5,"Thu, 02 Apr 2026 15:34:42 GMT",2026-04-02 15:34:42
The Stablecoin Tax Shift: Why Businesses Need a Compliance Roadmap Before 2027 - CPA Practice Advisor,https://news.google.com/rss/articles/CBMiywFBVV95cUxOVjdEak1qYURrR25FOUhndnJzMi1QWFFLWkgyVlVRQzNoems0UjNaVFFUMkIxUWdsZFZZTkVlc2p3dVJrMzdONXAzV0h5RDNId0xNeWJTeWZQRk12TmttbTc5SGJRSzN1cl92aHJTYmNXS3RlaVVtblFRdTl4RWUwSFBUR2xwS2VYZlQ3ZnM4OXJ1VG44UkZRTlExT09RSGNYNm51Z0M3VHdfaF9vVEdFRC1NLW0yOU1NQmJPT1Jid0JGekZfZXplOWNxMA?oc=5,"Thu, 02 Apr 2026 15:08:47 GMT",2026-04-02 15:08:47
Why stablecoins are becoming a geopolitical issue - weforum.org,https://news.google.com/rss/articles/CBMilAFBVV95cUxOR25KZVZKdzBvUnczYXB3NjdnNTl6bjd4bnJGNVBDb0EtNU5TU08wc3ZkclV6VGNCNlVBclRaUlJxSURhVHdLeFBtTl9YTks1ekRUSHVvdDh4bk9Gbk01YkIwZXZVc3RDVjlGM3YyYjJ1aVRrZC1nbEVqaW45Tk1udk5TV2ZFZGdiWW0yaExTcldiN09T?oc=5,"Thu, 02 Apr 2026 14:45:00 GMT",2026-04-02 14:45:00
Understanding stablecoins’ influence on growth and member behavior: Five key takeaways for credit unions - CUInsight,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPekNVaU0wSnVfZWRBaEhialVJdjJ6aF91RGdmMGR0M0FXQnhGS3pIV3d5bmd6MFdraGRrRkZBWmREdGlVaUJiMWYyVnFiMjJCajJETUhqZnhlMnA0ZUxSRUY2QXJ0bFBiejdKdDN2cE1JUWJZTG9mbDFpS0VwY0hnQXJVQ1ZnV2k3V25LTzlGWVZKVm9ESzNOWDdlZk9rUENsZW5icGdLZU5rOUYybTBlVkJocy1qN191c0FiQTF6MDh4MDRlTTZoaA?oc=5,"Thu, 02 Apr 2026 13:47:26 GMT",2026-04-02 13:47:26
Sui integrates with Erebor Bank to expand stablecoin rails - thestreet.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxONTdNbUlIdzNIdTVMbENkOFVhTVFwdHZoUmthVmE5NTBGcWJpUlNuZGhqbnhEZzdXUDVoSUxPb0lJZ1U3aFlDVE42TnBoVEk0T096dHc2UU9NNU9fNkFfRENxUkpLaVI2TDVicmJ2LXJWUnAtNHF4N1UtT2dlbm9KU09vVXM3RUxYU3VpVWlZS0duejdZSnZ1WFZjeXZwYVdKZ0VYcw?oc=5,"Thu, 02 Apr 2026 13:00:00 GMT",2026-04-02 13:00:00
Treasury proposes rules for state stablecoin regulation under GENIUS Act - ledgerinsights.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxQcmlGdnFjSFg5M0xOTGxGVFhPYklBUTg3T2tfcWZ0YVhFVmcxaTl0Rm1XUHVWWExlNUFXeWVIRUhlTnB2S0M5bFJSUl9mLXdfS1gyRUVoTnRxZnl4VEVLQlRyc3dlTF9mVVZNWHBHeXVQVERTOVJ5STVZUzJXVjQ3YTRYN1YzeU9FMVBSN0FuMUVzVUhjNEJRR0NfNWoxQmRPT2Qwc0s2MA?oc=5,"Thu, 02 Apr 2026 12:28:07 GMT",2026-04-02 12:28:07
"BitGo Launches BitGo Mint, Native Stablecoin Minting and Redemption for Institutions - Business Wire",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQZ3BTNVR3aHJwVHE4LWN5TVZpN2VkdVF5Q29pRDcwdVlrYWJFYTZWblk2c2R0T2tnLWtzeFpGMXBXWWk2N2FERkFmbkpMZXhUU0dFR1IyZFgtWUhUUzNrUHhsRE9CVWJGWGhHNmViUUdPZjBwRnR4RlNubFhBaDVMRnNqSFBjeHBPTHVfTmkwMFV4YkNBWE9RS2pmQ2MwaFBILXdvZW1qcGQyc3hkS0I1OXdjMzdGWHZROGxyNTZWYnNhS2J4OEZVVXNnWnZPVUZPdDZHUWFZSQ?oc=5,"Thu, 02 Apr 2026 12:00:00 GMT",2026-04-02 12:00:00
Coinbase CLO: Clarity Act Deal on Stablecoin Yield 'Very Close' - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxPb3JCMUhjc2FwNUNNSTFCa0VUdmJLdFRXV0pPRkF0Z0oxX0hDZXBUdE96M3hsTUZ5OElMZXFzLW4wRDFSb2llRGNRSnlCQTdNX18tMDhCWHNqX0c4LUxqbDliam5LRnVuMjF5bTFvYWdIWmdnUEF3ZGZ5MEh3b2J1Rl9TMDJ1bk10SWlRRmlqTFJ1bHhKZjZ2RTFB?oc=5,"Thu, 02 Apr 2026 11:26:57 GMT",2026-04-02 11:26:57
BitGo launches stablecoin minting and redemption for institutions - The Block,https://news.google.com/rss/articles/CBMijAFBVV95cUxNR1JDczNpUkUybXo3Q2RoaHZzdGNuZG96aTFZRVNSeHNNZk1tUk10dXktTUh2UGhsTVFaY0ZHQk10cXFBdGwzV3d4akRrMG1tV2MwaGFMLVh2M1FVOEdjeldIMDBCVFVXZ0NsYkZKTjhpMXREWGc2RHc2ZXVzamVWRGZCU0VBTXRiQjFwSQ?oc=5,"Thu, 02 Apr 2026 11:05:00 GMT",2026-04-02 11:05:00
"Germany, Italy propose EU ‘kill switch’ to manage stablecoin risks (EUR:USD:) - Seeking Alpha",https://news.google.com/rss/articles/CBMiowFBVV95cUxQNGhJVkFWSEY5dkJxY0Nid0FKczNDbUppQ25VaDNzNjlNTmc5XzNvcFFWTkZ6QmFJYmlPYk1SMklQOTh2d2pQWlY1U3lLWTRDS09CYkFLNTg5dFV6d1FJdklZWWoxczR6T3hVZ3BEaVozTDZiU1lVRk45eVRxVUVyMlN3R25GNXR1R3M4TDlJb1RTZHlPbjZ4aXE3b3VEZWEweDJR?oc=5,"Thu, 02 Apr 2026 07:34:07 GMT",2026-04-02 07:34:07
Delaware's Senate Bills 16 and 19 Propose Modernized Banking and Stablecoin Framework - Jones Day,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOMnNkTXZSc0NPWV9zTW1ONWxFbEpBSmZ0eV9fMlc0aFhiRmNnR2l6djQwNWVDUXNQYzczcmRROTgxUDdZWE1DRVJ4cDBfMEZDSG50UlZleE8yd1hsTlZYWl9pTFhzalNnMGZWV3JlRE16TEpDZVl6blZKZFdJODlKRzdTWERwVjFER3ROQVJ0bF80c3pIWEJGWTB6Zm9iOE9BQ3ZlaGYyaWp6OEg3Tlh0TThQSjFLSHZQSVFjNFlpU3I0eDFuTmFUUVdnT21ZZGg1di1HNnpVTEFzM1FzNEFFM2ZVazJwSFR1LU5BSmU4SXVlUkQ1a0lN?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",2026-04-02 07:00:00
Germany and Italy propose EU ‘kill switch’ for global stablecoins - Euronews.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxON19JcUR4bWpJUEp1VFYzeDFMelNtQXdSNzFWTWtMMFZrOHFaNENaY29wNjNIV3h6NHBhaTlGd3F3OEZNdzVVaDZueFBNR1dLTmIxRl9IazJUVVhqQXFBNXd2SFk3cXRYSnVncktmM29DSFRpUHB3TnpDVlYxUk0tSEtiMGJ0YW82c3dYQUZtNHNuMDlMMTF3OVBMTEhZcW5kbk13cVFBOENpY1dI?oc=5,"Thu, 02 Apr 2026 05:00:19 GMT",2026-04-02 05:00:19
Germany and Italy propose EU ‘kill switch’ for global stablecoins - Yahoo Finance UK,https://news.google.com/rss/articles/CBMihAFBVV95cUxOSmNqcUkxQjFTeV85RTRzLWRETUxzOW5tdlU5V0VaSEpMbzExV1pRX1BmeU9qUG1DNjdOOXg3cklXNi1JVFdvajVjWGlSSE1ObW1ITXNqVktvT21uSy1sUUhvMTF3VDQxN2xNeFdUTDN4TWQ1d0piRnJBdi0xRFhBSE9NQ04?oc=5,"Thu, 02 Apr 2026 05:00:00 GMT",2026-04-02 05:00:00
U.S. Treasury Seeks Public Comment on GENIUS Stablecoin Rules - CryptoRank,https://news.google.com/rss/articles/CBMinwFBVV95cUxPMnRDYUliOEMyazgwRHdXMHE5cGhwUzFZNUdrMXIwSWVUdjVzekx5VGg3encxcWlUWVlyVE4xajhUT2RKQjJGN2RKZmx0Tk00bW9PakJpRHZwQlpiZy0xZk1NNjRCa2t3bnpzYUNibEN2OHZEdEhySjJxQkVhb200Sk1FRGJWdHpPNU5iQWRwdTBwTkRUMENtblJCMzhrcjQ?oc=5,"Thu, 02 Apr 2026 03:09:08 GMT",2026-04-02 03:09:08
Coinbase CLO Grewal says Clarity Act 'very close' to reaching deal on stablecoin yield - The Block,https://news.google.com/rss/articles/CBMihAFBVV95cUxNM2ZVcF9IZlI2aEVyeHlkVC1zaXRkaG9pWGpPUVdaVTVSMVdXQmxCOE05di1JaGxDM3JqNGdtaFROU2ZSLUlMS1lwU0tmOVVRTmJqcU1tV0RqTTV1cGFNTFdSNXNzRVNMTGs1NEVlWkFSeURLX2hMbm1hNm1MRXhIaUN4OHE?oc=5,"Thu, 02 Apr 2026 02:30:00 GMT",2026-04-02 02:30:00
