title,link,published,published_dt
Tether is Killing Its Gold Stablecoin Experiment in 37 Days. Should Investors Worry? - BeInCrypto,https://news.google.com/rss/articles/CBMiekFVX3lxTE1hZ3FLODBhNHg3cS12cnpjSEtvUWtWdEpBZWY2MG5rcDJpMFA2SGFmaVBvYkZLUVVWWXN4SzBHMElpY1lCTXVEQlVpSXE0WHVrdHdNZ3A1Nk16YWVpTnJfdHhlV3MtQndTaU84dVY0bndiell3b0hEZ2RR?oc=5,"Tue, 11 Aug 2026 16:26:00 GMT",2026-08-11 16:26:00+00:00
"Fintech, stablecoin can help speed up AI supply chains: Industry leaders - Taipei Times",https://news.google.com/rss/articles/CBMidkFVX3lxTE4tbTRfTE8za19zb3Rhd0FJZ3g4Nk54ZTE1X3NwNTNSX2pqMkJSbVBaTXBIbXdtTlNGVl82WlBmRVp5NTZ0SzNJVDBZQkhielJtQldZZ19YQ1RpbmZHczk0emVNTzFWakxoU0RjSEFLU0JodW9BbkE?oc=5,"Tue, 11 Aug 2026 16:00:00 GMT",2026-08-11 16:00:00+00:00
Ruble Stablecoin A7A5 Has Processed Close to $140 Billion Since February 2025 Launch - financemagnates.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxOS2kxVEFHd0V1T19vUTN6WTExWXl4OEExQnhRanh3aENzelFfYzFXLUR6TmM0WDdhMVl5bi1meVhpREtjbk9OWmZuNkhTa0c5TElzYWRlYnRvVUd0MF9UNk9LQUhiYmVIQllKV1lXNzBPU3JCbHdrZk84TTI3SkFmY1hpaWItSktFakktclFLWGtPQVVNako3cVRDOGxTUlA4Yks3UHV6ak4wbjg3amQ4dDRKVlhUUFBheTNIM3Yxbm9ldzg1UjZPZzYtMA?oc=5,"Tue, 11 Aug 2026 14:58:50 GMT",2026-08-11 14:58:50+00:00
Cashi taps Thredd to take stablecoin spending global - fintech.global,https://news.google.com/rss/articles/CBMikAFBVV95cUxPU3RlY2dpNjk2YjhhUlV3aUdRUldVYlhNa0hqOVBDamdPbFJEcU5UckFFVEVQUEs3RWJXT00tdXlHRmprQ19XMDVoY29CcDJfYkVTbjV5Z1dySjdoQkRaY05Ha2plYzJGcXJSMHY4UjFJUE9ZSmhYRjJxa3JMOGtTZV9yX3Jmc1hKX29lMEQ5Tkg?oc=5,"Tue, 11 Aug 2026 14:57:27 GMT",2026-08-11 14:57:27+00:00
CLARITY Act Section 404: The 360-Day Rulemaking That Defines Stablecoin Competition - CryptoRank,https://news.google.com/rss/articles/CBMivAFBVV95cUxPdVFFaUlMZ2huTS1qY0VtUnZqN2UtZWNsWV9ibFhQaEJHZ0ItNUh2aUVCOWRaQWRna3dYLUJsbkU1UWpiN3BhVEN2bWNBT1BrMVg5azR5RlBwQUQwaW1mOXlpNEhqNDJNVGxmdTc1TEwtLUZzVDMtckhMaWR1ZmlrczZORGNwQWdIVEJXMzIweGtHdE1aLWpNdGhZOFhYYTJ2X3VxOVJwYk5SRDI0Ul9SSTBzZEE2X1pwbGpiUQ?oc=5,"Tue, 11 Aug 2026 14:06:18 GMT",2026-08-11 14:06:18+00:00
The Case For Plasma One: Stablecoins Are Eating The World - members.delphidigital.io,https://news.google.com/rss/articles/CBMingFBVV95cUxQdC1uUElWWm44LVQ0RGc2Ml8yT3FiTjl5TFQ2QjRFZzM0T3hYZEJJQS12QUtmRGw1VjBaOWx0ZTF1MVhpeFlRc3dPN3V0ejl5eTNMcS1FTkR2T1ZVSUZyYl9JNlFyU0VRYUVzRTFfa0lQUFJkdUJiUHZJdGV6VGhKaXdLTnMzejNqWk53czJ3RGlGN2ZWeWZiUUdqT2laQQ?oc=5,"Tue, 11 Aug 2026 13:24:49 GMT",2026-08-11 13:24:49+00:00
Stablecoins Move into Card Payments and Remittances - Businesskorea,https://news.google.com/rss/articles/CBMidEFVX3lxTE43VUVsMjZJa3g5OGlMZURTeXdHQVlUUS02YmR0WWFJaW9WZkkybjM4V19UY19jU3dWaHlGZXBLQl9NNG9YbVhVNmNBbFNaYmtEWEpuUE5TZXpJd2hBbFlqRDFSbVFHRWp1QlZ3ekZ3WGxRQ3hn?oc=5,"Tue, 11 Aug 2026 13:19:07 GMT",2026-08-11 13:19:07+00:00
Thredd Powers Cashi’s Global Stablecoin Spending Card - Financial IT,https://news.google.com/rss/articles/CBMilAFBVV95cUxQMXpsRlBhZDl0YXd1aEpHX3E2ckhHTkJhdEd6dE8yQVhUSDJ2YnZEd1h2eUw2bVItcXZtcEl6NTFDNVhyN1ROWlE3N1h0Tm43UjZsU0pvRWhOdDlRNUpsejhmc1E4VWlHQUFody1QM1QwQkVFelJoUFd1NVlrN0tSckE4Q2NiT1A2ejNPUDhmZVdKZmFn?oc=5,"Tue, 11 Aug 2026 13:17:53 GMT",2026-08-11 13:17:53+00:00
Thredd Helps Cashi Launch Stablecoin Card Program - PYMNTS.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQZEtUUjdhYXh2WVRvY1JVVnktVW1RVWZlVjAxdF9HZ0VIRnVhaXFTeG4xSGdBY0l4WFpNaTJwZ0JTcHc2X2NrZFd0MC01alJUNUZPSHV5bHpJTG8yMW1MdGRRTW80TmlaSEJyUHQ0ajhQTzd1ZUM5Mkt4N0hDNlRwRUp2X2dPT1FmQ0lOa0QwX0dtU1lTVENrazNubnZNczJP?oc=5,"Tue, 11 Aug 2026 12:53:19 GMT",2026-08-11 12:53:19+00:00
"Fintech, stablecoin can help speed up AI supply chains: Industry leaders - focustaiwan.tw",https://news.google.com/rss/articles/CBMiV0FVX3lxTE40WmVOcHRGS21JeFhDTW9VcWJRY09OTXdQWXhOT1hpVUdIQlFyLUlCbTZ2Q0poUjA2andkQVY2ellTYmpvUzdsTHVOMkNEazdnWVpGUXY1aw?oc=5,"Tue, 11 Aug 2026 12:39:00 GMT",2026-08-11 12:39:00+00:00
TRON Hits $89.2B Stablecoin Record While DeFi Shrinks for Fourth Straight Quarter - t.co,https://news.google.com/rss/articles/CBMiO0FVX3lxTE55c3lBR1ptbkYxdFk0UDNVMFNEUlJNWjB1TzhlaHFhTE4za0pHWXVTeXhlX3JCckR2RkMw?oc=5,"Tue, 11 Aug 2026 12:37:35 GMT",2026-08-11 12:37:35+00:00
BPI and ABA Comment on OCC Permitted Payment Stablecoin Issuers Reporting Requirements - Bank Policy Institute,https://news.google.com/rss/articles/CBMipgFBVV95cUxOZVJ2eGRjZ0NYUE5palUtaksteHJnbXJobklGV2wyMmRhQV9OdXcxQVhRZEdZRUZ4SjZieDhMbU1oOEtCbXNidXVjTFN6d09rUC1jcUxwV0FQRTNEM2tybnNOajFoa3NfZ0paMzV2cjRBOXQ4MGs3azBxSzVwQ2VlcmFLeS1WSlJmeDQyWnM1c09ySVlHOGdsZjNpaEM3RUpMa0w3bEtn?oc=5,"Tue, 11 Aug 2026 12:30:00 GMT",2026-08-11 12:30:00+00:00
MoneyGram expands on Solana with global crypto-to-cash service - CoinDesk,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPclI5U0dGbXJoTWQ4OEVGSVIwMG1IOWhVM1BTOGh2dzI0WFFibEhoRV9Ib3JuWDdrcWZhSXRELWJMQ3lPNFdKN3hYUEp2OUJGcTVtd3ZSd0JiSE1zeG9qVVg3blhtMFYyMXdOLTdBUWI4VGVQc1NUSE5zTVV0OC1Jb2IyQmZCVl9DUGNnRjBGU2NkZHRuUDlJa1pPLXROR0I5M2FhYm9sQ1duOWM?oc=5,"Tue, 11 Aug 2026 12:02:22 GMT",2026-08-11 12:02:22+00:00
How Mastercard is boosting stablecoin infrastructure - Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxQUldvcUpVVzRxdTBRNTRxeFQ3YnY0T3kwaG5tQjZyOFB2elVCbmZqRmpYSExTajcxclJVOFBiS1RhMDhKSEpfU0RpMmVYYndzbC00VWdjcHQzMmxITlhWX2tpcjhOVlQ2bDVHZWZDQWk2RUlMbFF1MXBmMTNFaHg0ZnE3blZZVjVBYmg2T3V4UVhGbElsRXYw?oc=5,"Tue, 11 Aug 2026 12:00:00 GMT",2026-08-11 12:00:00+00:00
CLARITY Act Section 404: The 360-Day Rulemaking That Defines Stablecoin Competition - forkast.news,https://news.google.com/rss/articles/CBMipwFBVV95cUxPRjdTdEtuX01LdlpwaEpNT3Z4R0w4TXgzT2NtSU5tSExNU2pjSXNoV1ZWejNkYXJhLTN4U1NYZkw1SE1malJqRUZHdEtxdFM0dDJ1amdTTm5OdjJ4NlN5NnhQNW5zRl9PdE9NTVlNRGZiemtKeGhNUnk1eDIwbnJHdmNOTi14bldqdEJQQWNKVHlzUWhXZGd1R3FFS2NrM2lNUkVraTN0Zw?oc=5,"Tue, 11 Aug 2026 11:17:55 GMT",2026-08-11 11:17:55+00:00
XDC Tech integrates Bridge’s stablecoin platform to bring on-chain stablecoin settlement to agentic AI commerce - markets.businessinsider.com,https://news.google.com/rss/articles/CBMi_wFBVV95cUxQRGNybXgwMzBpeW5pNlBBOEppbnBTOUk3dHlWUHNMdFhrb21pZ0lRdEszUWZhN1JjckEzcmhldmh2c21NaGpaelB4N3lJUjM1OHZTNnpqbWY5SnEyTlJDVTNIeEN3X1V0c25YQ092OTFMcGQ1bTNRNFU2aUdaVll0c18tVk9xdG1pR1B2LVk5UW0xVUFDQlVkckxGZ2NIN19KNE5ZTFd2cjFEb3FNY29JbWwydGxmUHNodDdoZGxCNGxNWkpWZHpYdmZucjZNZ0dyRHZUVE5NT3dJalRIb2lMZzVHOU5JRGV3OEVOZklrZGNPZDA3ZUdiVlNHZU9vUGM?oc=5,"Tue, 11 Aug 2026 11:06:49 GMT",2026-08-11 11:06:49+00:00
CASE STUDY | From South Africa to Building a Billion-Dollar Stablecoin Infrastructure – Inside the BVNK Acquisition Journey - BitKE,https://news.google.com/rss/articles/CBMibkFVX3lxTE1iMVRjcS13dlZHRlBwSW1jQ2p3NlIzZUpQZ1lVdlhPNWNVVHBGZU1FX1R2ZmppMUpNeERSNk13UkVSdHhsRnI4UjM3d29ENzd5eFE0UTVPUjFqa25URVlXY1pQaEdWbWdqQlY1OG9B?oc=5,"Tue, 11 Aug 2026 11:00:08 GMT",2026-08-11 11:00:08+00:00
"Crypto Card Spending Tops $750 Million as Stablecoin Payments Surge, a16z Reports - Yahoo Finance",https://news.google.com/rss/articles/CBMimgFBVV95cUxOcWxuMTlZaWtjOXBqdDJ3T2hyVTBXWkVLN0U0QWhsZUQwOGJESGVTWWRsU1UzWnlpc1BHN2h2TFRtcGdmRU4wbXExU0oxTUpoMGhGLXljSUYwT2hSRW93S1Z5U201RTdYbFdaLWd3aW8xa2k4akpYYUFuQUgxd2JNbWEwTVVlZUtGTm5na3BjU2JJTkx4cjRtRFFn?oc=5,"Tue, 11 Aug 2026 10:27:57 GMT",2026-08-11 10:27:57+00:00
"How AI Shopping Agents, Stablecoins and Smarter Checkout Drive Business Growth - PYMNTS.com",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNdHc0LWo0STRSbm9aODkzelpabl9Fa2lkZVFjMFladmNfUUpSdlJQcW1oSXk4bllZQll0LWhxOVBIdjB1a2tZR0xzTGN1blR1SEFfR0lkSmx6MUZiNDBkLW5DUTJETFMtRHg5NUFhcVVhbllqSjFlZ0ctZzg2aXRlUC1ZTl9ZT21rLU1aRS1OU2FtdUc3alJHRnFqTkljaFFad3dtajR4TlFrYWdpb0Y1dkdwREh4cDJaWGhaaG45VzVuQQ?oc=5,"Tue, 11 Aug 2026 08:04:56 GMT",2026-08-11 08:04:56+00:00
71% of Stablecoin Holders Would Spend Them With a Debit Card - PYMNTS.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNLS1sUEthd2QzRU9jSndzcGtpbjM0NGRkSXZoRU9LQngwZTJ5Nld6UlV3N1FYZ1lPRS1rN1JWQ0ZHRFZmNFJTdGtRT2NOLVBtdkRBZnBjclJzcHhiTktJekZZSjdUcjNjeFBwR3VVQ0Y0Rnc0b05LUFRmcEphdlh1M1RoeGU4bnl3VzZoRWF3SnRybVFQMzVWcTE0NFJnazBRQlZocUM2SExDSUxhazJQNQ?oc=5,"Tue, 11 Aug 2026 08:01:40 GMT",2026-08-11 08:01:40+00:00
More Samsung Wallet stablecoin integration details have surfaced - SamMobile,https://news.google.com/rss/articles/CBMinAFBVV95cUxQVEJBdUJNRG5xZW1VY2dUSnpfRmhIVkdJdEp6T1J6S0xLTU0xaXJRQk9uTUZSQXROaXo0eHlIcUp1M1hyaUIzdENLNDZUX1BiQzNpMGJWUExpdnJZYUlQTmJSNUtnU0NYV2F6RndMM0JxODI3V0tmOWNKQ0ZEVDU0N1ZoTnRlZ3FlMlBMMDVrR2Z4Vmg4RjhDS0ZvREo?oc=5,"Tue, 11 Aug 2026 06:44:00 GMT",2026-08-11 06:44:00+00:00
Samsung Wallet adds stablecoins to speed remittances and payments in Korea - CHOSUNBIZ - Chosunbiz,https://news.google.com/rss/articles/CBMigAFBVV95cUxPdDdXRlhTQXVDQWhLTTllOUdyZjlOalpZMTViS1NhdzhmMGI2MDlKcmZjdlVYODhUYXdnbTFFcm9IOUhCUGtzR1BlNE5SRXFyLUNsS2VtOWhHamRmYmxXY09VZ0MwQU1kQUNZdFl4RGJyNTFaY2h0VlhzRVI4RXd2WdIBlAFBVV95cUxQN1lHYkZ4T3BWbTlBNU11TDF0bGFVTUt1YmhubDJLUkhHWnpzaGkzOU1xbnE5RHp6VmJUUVNZTnN1b0x5S2dBVW9FNTVXOU1WNTlkUVFSSVZPZHpsWV9uaHc2aVEtbXFWRUxSRHd2akkwX3JNakFnSmFtVkNLRTlLaHRUdElMcHlSTkVkOXZfSFpOb0o2?oc=5,"Tue, 11 Aug 2026 06:19:00 GMT",2026-08-11 06:19:00+00:00
MILESTONE | TRON Stablecoin Supply Hits Record High as USDT Dominates the Chain in Q2 2026 - BitKE,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1Pb2xCN3RtTUliNzh4Ql8xaE5XUGNOMUJ6M1UxTC1XcFlDZGw4NDY1X2x0ZVpocm1aVC1pQndTeHRGUC1FQzRqZWcwLVVzZVFBMXdSTVRoVFA?oc=5,"Tue, 11 Aug 2026 05:00:41 GMT",2026-08-11 05:00:41+00:00
Community Banks Stall Clarity Act Over Stablecoin Rewards - Cryptonews.net,https://news.google.com/rss/articles/CBMiWkFVX3lxTE80bHI3RE5jdzF2UnF5SjZMNGUzMkpibDVtRHNwb0E3LW5YZmZzcTlLa1pPQkRBX1hlYmx4b1JrczZfTW9SdGxTRjV5dlZlUk1KdEM2ZTN2M2lvUQ?oc=5,"Tue, 11 Aug 2026 03:46:00 GMT",2026-08-11 03:46:00+00:00
"Circle Is Mispriced as Stablecoins March Toward Trillions, Says Bitwise Analyst - CryptoRank",https://news.google.com/rss/articles/CBMitwFBVV95cUxNdEp4akJaZTJ2ZWxBdXpsRW84M2E0dFIwYzhfMHlqUHhFc1pjVk1aWUl2Nm85ODRUdDRRRjJja2hKaVgxM3VZaEZ2ODRxenZEY0dyWlJpSjBUczBGTkVHZVluTWRJVlU4OE5ydFN3NG1uRDF2M3padmJPTlQ3RV9kTkJSeE1lVGd3Zl9KVWE0TVI4STN0bFdNQVBqeHJNbF9lRmhzY2NVN3FKTVJJNDE4dmt1WDJDVDA?oc=5,"Tue, 11 Aug 2026 03:36:06 GMT",2026-08-11 03:36:06+00:00
CLARITY Act Debate Intensifies Over Stablecoin Rewards and Bank Deposits - TradingView,https://news.google.com/rss/articles/CBMizAFBVV95cUxQTi1FckFaUzhGUWUwREp2eGI3YzFMbHFIUEc3YU1kUTRXUkN3dUVyY3Nsc3ZzR1NFd0ZIUnVsMGZjelU3YlRFemF4SFpxMk5CZks3UzhxbUV3bUU4a2RZZ3ZXQk1vektnMG52ZnFqSjR1MC03QXZnMVJRX2ZZR2VSMXNIQ0ZGSTFXY2k1YmVUdzFCWkxKNWlqaGpOSHY1OVlBeURKSWJyVmxzLVZJc3VOQkZhakJTanNmcnQwYkJYaGpyVTM3M19taTlUVk4?oc=5,"Tue, 11 Aug 2026 03:29:00 GMT",2026-08-11 03:29:00+00:00
Community Banks Stall Clarity Act Over Stablecoin Rewards - Bitcoin News,https://news.google.com/rss/articles/CBMipwFBVV95cUxPeWc2SWZ1SnVTaDBSb0x5ZEZjamRNVVpnb3FWX1QweGZpQmsxVi1iNTA1MXYwWThkRmVoTUs5U0ZKNzRzNndaZnZrZFNYejVHUTdjamhkb0Q5LThkZHVCa2x1R1Eya0JsNXd4ZEhJcGJ4X2VNdjB5dVRTcHVoWkNnMldJbHdHR09kNzN5c0cyN2d0XzlFNUZEMzJjYVZTQkFWNm5CSWtObw?oc=5,"Tue, 11 Aug 2026 00:09:47 GMT",2026-08-11 00:09:47+00:00
Solana's stablecoin supply has grown 11x in three years - Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMijAFBVV95cUxNOEF1V25sRkY3Ni1ybEk3UVo3eGYtT2IyNF85S0RtRHlQdlFvUHMtakVBektrVFRoU1BBb2dObTM2WlJnaERjV3lUNEJMQkM5MVFxTHFRWG9pNnhJVWJIWndiQ0NLbmJHcXRYWkNnUlhzbE5uanVLSmVDbUpNOEl5alFuTGpVVWFEUFJOVw?oc=5,"Mon, 10 Aug 2026 23:54:00 GMT",2026-08-10 23:54:00+00:00
Wells Fargo Brings the Stablecoin Fight Inside the Bank - PYMNTS.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxQcWtLUnp2djUycld0Zm9aU1VpdHEwTnRIOU51U3BuSEZhRXdYcUxST0RPTWtsMXM5eVBXTlRGLU5iZlQ4alNmenBzaXpjZmh1TFlrbzhlc1gtaHZCUTRjZ2FEZXdZejhpbll3eDJfR2JGbVB4eFlTVHdXLUNLeXNubW5Jbnh1WnBLeEd4dnBwNU5DbENRN3p3bGJPaw?oc=5,"Mon, 10 Aug 2026 23:02:55 GMT",2026-08-10 23:02:55+00:00
"Bitwise Sees Stablecoin Market at $5 Trillion, Says Circle's Opportunity Is Underpriced - finance.biggo.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE9GSENhSHZISGt4cTFSVVBJMXBISGJZcE9TUzlCUFVrZE5tVmN0TXZMUkMxMUlSZF95UnlPeVN0ZHBZVnpScWZRRmtvbEppb01XUmNDVzd0dF9OdUVxRmRndUFjWmQzeU8zTGVPM1RYUVV5SHVKbFE?oc=5,"Mon, 10 Aug 2026 21:25:00 GMT",2026-08-10 21:25:00+00:00
"Brazil finalizes 24 hour delay for crypto, stablecoin transfers to combat fraud - ledgerinsights.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxNbWE3aFRpTFNKeWQ3UENIQzR2czY0czg1Y2dQLXhpTldaUkRKRFlPT284X1BfTEprV3dsS0F3YTliNmJzbEtTNFgxUmh2OFhWRWNXME5WWmVxV1ZXa25qYVpJUzZDR3lxRXRsY3hyVTN6WW5TV3JYTWVKME5JREdzMjYxTDBVSTJnemJuOFQ5Wmw1dmNfSG9WTUlSN1RsRGVlUzB3RXR6aTVxOFRPUXZZ?oc=5,"Mon, 10 Aug 2026 21:06:56 GMT",2026-08-10 21:06:56+00:00
"Bitwise Sees Stablecoin Market Growing to $3 Trillion-$5 Trillion, Says Circle Potential Is Undervalued - bloomingbit",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1UMjhaeXRxN1czeUdOS1dkMXFVNThENmpfeksyd3FoMmk4WHM3ajFNbFFCVEthUjR2a2VBbmRvSWdoNG5EelhYLVAtbzdjaXFRV3hTXw?oc=5,"Mon, 10 Aug 2026 20:56:12 GMT",2026-08-10 20:56:12+00:00
Solana's stablecoin supply has grown 11x in three years - thestreet.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxNdEdvQkpPSTBka2xLNlQyc2p6RlhQdHBCSmt3Mmt6cnd5WFNMSHJEazcxTHBwWjEwVTMxNDgyazJIY3pxSUpaYnduS0pxbkRLMVNLeVR1TkhSMzRWRnRsNEFuMVlUWXRhaE1DVjJIQnVJVkxCSmxMRzRNa0htZDI0ekFsNmxkSzBpOWJpQjUtT1ZQSE1LNk5KZjV2TQ?oc=5,"Mon, 10 Aug 2026 20:54:00 GMT",2026-08-10 20:54:00+00:00
Bitwise's Rasmussen: Circle is mispriced as stablecoins head toward trillions - CoinDesk,https://news.google.com/rss/articles/CBMixAFBVV95cUxQQjVSNklDanZYWjV5ckpqbUVKanNPeEJ5cklNYThJcnA1cy1NTFFORzZjLU5YTWQtVm5rdG9QZzJVUzIzdVo1VDdDcWtITGM2R0pjN1l6WnJKblBHaWlxSWdxYWFFczYzYm81RjBHX3g3T2syQlFqeFFuZzlGSWhKWGZxZk4wbmdteUUwd2Z5SnM2b1d6WV9jM3dXaGlqNlI1Rm1NSXdFWm5EODJKN0lvXzhia2V0V3VNc0tIYWFwY3R1d0xM?oc=5,"Mon, 10 Aug 2026 20:21:41 GMT",2026-08-10 20:21:41+00:00
