title,link,published,published_dt
iGaming crypto report: Stablecoin shift is reshaping crypto gambling - iGaming Business,https://news.google.com/rss/articles/CBMikAFBVV95cUxQWU9ueW96d0pfNWtvTVp5VVpTYmdxYS1IOTlzRmV4ZjZPMmk5cWlvU2NtLVVOclNvaUtwcEdMaEVka0tScTdndWN0NzdfMF9BVVZYc3F0eUlJd3UyRmRkV2lLVS13bzYyM3piSlJxQTBjLWYybUtGdWtYWnlZdU54Z08zendFMFl3Q19wbmFYTXU?oc=5,"Thu, 10 Sep 2026 16:20:11 GMT",2026-09-10 16:20:11+00:00
"Coinbase, Moov Bring Stablecoin Payments to Over 1,000 US Community Banks - Yahoo Finance",https://news.google.com/rss/articles/CBMipwFBVV95cUxPNUNHSFIyQnVCdEo0VExpSU9rVXdZd214cG5NcTdKb1Y5Vzc3WllLY0RSYnF3eFR5V19UNzROS1U0VjZfMHRJSFBydklyZ05uRjRzWTg2S214OXRaSlNXLXNDc085MllaZHNsNXZjMmhzd25kU2ZvR2R1ZjM5a1pJOWVkcklmQ3U1MDlMU0VtaWNBUFF1bE16cmtVRmZUSHJ6YkNFQUUtSQ?oc=5,"Thu, 10 Sep 2026 15:51:00 GMT",2026-09-10 15:51:00+00:00
U.S. Bank Tests Proprietary Stablecoin In Cross-Border Payment - CUToday,https://news.google.com/rss/articles/CBMioAFBVV95cUxPRE1Ta3BDbHk3Q3lEeW83ckhzdXJNOElBVXRGS1hROEpLZ1d6ZlZvMk1FcWVfNjlUSXZUd0VVdEV6TVc5NnYtUGVJZ1BmclBhdVNuXzl0VjlGN0xoNEdybmdtd1diWDV3Vk82aHh2a3hveWZRN3lXQjhNbkhPSzlOYTdOYUp1a2RXTDFrRTV0bXZGYkZ6Z2dwNU44RWJXRXFk?oc=5,"Thu, 10 Sep 2026 15:24:08 GMT",2026-09-10 15:24:08+00:00
"Coinbase and Moov Expand Stablecoin Payments to More Than 1,000 US Community Banks: 14 outlets compared - NewsCord",https://news.google.com/rss/articles/CBMi6gFBVV95cUxObWwwM2owWVc4QVBGaUVyOXFfSk10c2Qzc1BpWk1mSXFQWUd0NnVEdjNrQnhsQkI4MnNBU2JuYVp5NnNoaTFCVUh0Q0FMZUhVcWtUZU8tNHdTOEhyd3U2YXE5RXFMVXpWMHhrbExFdG51UVRvTG0wOUNLelRSc2dadHRsN3BncGJXOGlKdXZFWWdKWmtZTXVSaDVuR1RZR3NUOUxqV0llcE54MlZzRl8yU0JtOHNFWXg1Wl9TU0FwRC1Lb3ZJUzl4VHd2N3BkcjJkUzdjZG84cWZjcXZPR1hnNWVRYVFlY0MtU3c?oc=5,"Thu, 10 Sep 2026 15:21:03 GMT",2026-09-10 15:21:03+00:00
U.S. Bank Issues Its Own Stablecoin On Stellar - The Defiant,https://news.google.com/rss/articles/CBMikAFBVV95cUxPOGFpUGZRcm5GNmV0THp5aHc5Z0dJTEtSOXBJRnBsSWlGZkxVNXBjSXo1VF93b0N2MHpZbGptTVJ3aHE2em5fYi00OFF0MW5DWDdEU3NEbTdFMGpJeFZHVHo1cjQxeHpXaU0tRGpIY1ZZRjdLb1QySjl5QjRfVG9yUTRMUU1pSm5OS3hZYUhXYVY?oc=5,"Thu, 10 Sep 2026 15:03:50 GMT",2026-09-10 15:03:50+00:00
Latitude Raises $35 Million For Local Stablecoin Off-Ramps - The Defiant,https://news.google.com/rss/articles/CBMikAFBVV95cUxOa19aYmR6dFFpQ3VtWHkyc3hUVFhCbjJwWUtrVGR4V1FEMVM1aWc4ZVZpUlkzVmsyYWtiSktCQnRQeUR2Z1UxSy12ckhicm5peVlaY0Z1OVBxZVRnc3dEV0hRN0RUVVJaNUJIRmt4VmJQbnVHZUg0VU5JOWxQdS1UY2kwYzlzZGlSd1dkRU1DdUI?oc=5,"Thu, 10 Sep 2026 15:03:47 GMT",2026-09-10 15:03:47+00:00
Stablecoins Are Becoming Modern Financial Infrastructure | Opinion - newsweek.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxOalMxRWw2bXJJcE1BblM5RzVINDNIZllzWDhjSkd4Vy1tQ3ZDaUZIY3FvUE90MWR2UURVRGRBLXExRm55alVjMmg0ZTFXY2p0LUZTdlN2NFNLbVFEM2VZREo1MVpEbmxkRzBkNFNJU1cxOEl6cE5vWGtEQV9HU3FzTXRxNkJPQUFSdE4zVWdZa0V6M0U?oc=5,"Thu, 10 Sep 2026 15:03:00 GMT",2026-09-10 15:03:00+00:00
Uniswap launches 'StablePair Hook' to help LPs capture more stablecoin trading value - The Block,https://news.google.com/rss/articles/CBMigAFBVV95cUxNSmpzSUdKU1puZjFJQ294WWFBOWprUlRtalRFeEp2YkxtVGV6a3FyQ1lib2ZWQ2k5SFdyM1hJWVIxZ0h5Y0pfV3MyVFNrT1lCQ3V0QUxtcWRoeXd3Nm1VcUJMd0ViM09vUFNkdVFUR2tsdkVVeXgxVFZ0NEtwVE95OA?oc=5,"Thu, 10 Sep 2026 15:00:00 GMT",2026-09-10 15:00:00+00:00
MoneyGram launches first stablecoin-backed Visa card in Colombia - The Block,https://news.google.com/rss/articles/CBMimwFBVV95cUxPTzA0R25JWEd2T2V4V3BhNFdKMkhMamp1RzIwMXJ2dllGODI5WklidUNuTnZvTzR2UlFzMllJTng0ODBrTDVZSUYzRzhWcG9xUklZX01WdTJab041ZFJvdnF0elVDZWRWOUVucUN6V3ZYbVMxRmh1a3ZkTUw3ZkE3SGhuNFNFUm1sbVNfalhoX3BKVW03NzZaZXdsZw?oc=5,"Thu, 10 Sep 2026 14:30:00 GMT",2026-09-10 14:30:00+00:00
Stablecoins Without Borders: Stablecoin Multi-Country Issuance and Dollar-Run Risks in Europe - PYMNTS.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxNQ0RBT1dpM1diQ29aSHRkRW1VLW1SQkVNRFhScHBwanYxWWlzNlpwLU1nUlhSZDMxc3lHZmhEUjZPOTlzNDV4Q3Nzanl6SzlVRElVZzAyNUNoWFhqbWR6d3p0bm4tMzQ1Q1FCUjd6YXZmUFpfZW56S3F1ZldpQnVXbElhZFQzQ09iNW00eHAxM0JRa0J1ZER4M1J3R3FnZFlZTE9jV2JGSHY3ZmpHSEZnRHl1QVhKbUFBSGFCejVsRGotN2pF?oc=5,"Thu, 10 Sep 2026 14:28:13 GMT",2026-09-10 14:28:13+00:00
Coinbase CEO Says Bitcoin Has Bottomed; Stablecoin Payments Are a Big Trend - Moomoo,https://news.google.com/rss/articles/CBMiugFBVV95cUxPRjhUMFB1TUpYM2gyOHFTanhmR3Y2b19VNlM5a016c3BWR2s3TXdrRndyRmp3MHlFWXBQQ2NrdFZIZHVfMzRLN0xfQWZRakY4Q0RWbzRjblVkSWhwUXUxTlNHQ2pNUzVBdjRwc0FJTXNQTkxBLXRkaVZuSW15OGxIUFNOdUNlTGJHY08yYkhrWlpRTHB3aWMzb2ZDZzJQU0tPSElnR214M0VyTjBEOWh1LU1pWi1tenQ3TEE?oc=5,"Thu, 10 Sep 2026 14:06:02 GMT",2026-09-10 14:06:02+00:00
Coinbase partners with Moov to bring stablecoin payments and custody to community banks and credit unions - FX News Group,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQUFpjWEVEc1ZPRGtnOHRXNlkxM0FjZkNTS3BJNDZlXzZmQXVXWTlXQllELVg4LWtZMnZDZ1BnWEtjd0VNeTlNRVowaVNmdjQ0NnQwV2Jqelo5N1RIUnpDS2c3TzdoU0lhekw0ZFplN0loNjRWOUNEQ2VMQzYxRlFvcXRRQmN4dEZieTFyNURDYTdtMFQzSDFHV0NIRDRXQ0c2T1hvMmFiLVJtNlY1TV9weVJXWEU5cjFiSFpsZnEzQTRFMEs3WEZURTRwdk5mazRfTnAwUVk3X0tUX3V1eWxHY19NZ3Jid1UtOTJOOA?oc=5,"Thu, 10 Sep 2026 13:15:05 GMT",2026-09-10 13:15:05+00:00
Coinbase and Moov partner to bring stablecoins to community banks - qz.com,https://news.google.com/rss/articles/CBMif0FVX3lxTFBpSW5OQ3RoVEFrTTRLTEpoUGl0bUtCbFFVcy14ellPNUZ1SFE0WXFnaTNYRVhWNGNSZlBGM3p6YU5IVXhvRl84TzR3YWJnRW13N1M0ekNmWlJpNDBQTWRWcklLXzMwVlNxZHNLNGw1OHhObzB1WUFXdUVqMVRzb3c?oc=5,"Thu, 10 Sep 2026 12:59:33 GMT",2026-09-10 12:59:33+00:00
Coinbax Deposits Empowers Banks to Accept and Convert Stablecoin Deposits - FF News,https://news.google.com/rss/articles/CBMiswFBVV95cUxOb2dvUnl1UXd1OFpiLTFLUHI3YUUzclg5WTdZX3UwRDZTVVJkd0dJWWI4Sk81MjB5QWZ0amxTS1o3ZGxTbmJLNW1Sdkt4MlB5b3ZPQmVPUkRJUk1VSlkzbU5EMGdHa2NhbHhsd2JqcS1fNHhIMTBKQlExRlVlSFhSMHFReWNJNHRieG15Zkp0UUtvT1hKZEx6RjVQRWdBb3k0TjlRQmpkRzg0UkdMcmZVY3p0dw?oc=5,"Thu, 10 Sep 2026 12:14:57 GMT",2026-09-10 12:14:57+00:00
Coinbase partners with Moov to boost community bank stablecoin capabilities before Clarity vote - CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxORDNzakVRZ1hUT0plclN1ckVmWmZ3TUtvMkZDTVZ6NDloNGxrcjRtR192MG9MUm1OcXF1Z2Y4c3FqeUg5RlNZUDFuUDR2X0c1T0tyZVZyb3pHU0Z2QnpJWkhscWNpVHpITEtudkt2QkctaVBiRmw1dzdXQkdBZFpYM9IBhgFBVV95cUxPdW52RndPOFB2U3liejVmTzdmVWNhLWhnandNVnNKNVVORzFUcElJRW1pX3hTRnZRUkdKTml5NmI5U3JwblpmY0pGUm0wSmNFWmNFUFF6dTBjUm1QLWhyMHpwNDhjS3Z2Um1Md0lreUctTTBaSWtJektUWjNmMmZlRzI1Ym5GZw?oc=5,"Thu, 10 Sep 2026 12:00:01 GMT",2026-09-10 12:00:01+00:00
Uzbekistan Tests HUMO Stablecoin for Everyday Payments - The Times Of Central Asia,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1KVG5MSEZETXRLR3REOGlxejJ5bHJsNEJ1MmJaTlA1WXk5U241OTRGSHJHbnMzd2pWcXc0UnEwYnc3SmoxZnFORlpUX1h4cmFCVU1xc0IxS0FCal8zZVVkaUR1ZlFURHM?oc=5,"Thu, 10 Sep 2026 11:33:07 GMT",2026-09-10 11:33:07+00:00
Coinbase CEO Confident Stablecoin Payments Will Fuel Growth - PYMNTS.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxOcDdBemZLdFg1VkxmcjROSXRXWUJNRlVBX2lpN0YyUUhZN0RIRS1FNlhKSzYzaGtaTlp4ZkNXSDJwQlZFZFlWUmFxeU9ZV3JQS0hQS19hRmF2RGU0UkdvYXlCcUI1bno0Y2ZOaVJkbHpIQ2pQMnJzSFpGY2NFcDEydzBmUmxhU2Y4aEktWjVVcVFxVG5CMFBKQURtZE1pemJIYjVOWDdR?oc=5,"Thu, 10 Sep 2026 11:05:56 GMT",2026-09-10 11:05:56+00:00
US Bank completes USBDC stablecoin live pilot - FinTech Futures,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdlY1T1dBV1l0OEZjMTNMR0VOT2tHbWk2ck9FMldEOWQzdWN6c01qWDctdW01NXVNZ0dndEZId0dzbTUtZG8ya2g2MThZQTdrSGM5ZF8zcjJnbzk5bE5yZGdHWGlRelhlNklJOVkwX1R2NVVqRnBtR2pNdExaYkRxTGlGOGVKdUdXYVpCNmVfMkNhclRTZnIyWW9hc1QwT0F3NThlVzVQNFFnM1JfRkE?oc=5,"Thu, 10 Sep 2026 10:19:19 GMT",2026-09-10 10:19:19+00:00
Market Chatter: Coinbase Sees Stablecoin Payments as Key Driver of Future Growth - Moomoo,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMmVWMkhmNWppNUV5M196Q3R2RkFBV3pHZEg2ZzYwVzc3cVdYN0dGaENTMFFER1hsdWlWeGs3aXNyanJ4WWtNUW9tM1g4SWhMeGR2d2ZEN2ZDbFBGNGdGczlQUE9LQWpia2FVYTNReFJZR1VWNk5ueHdyMmp3ZlpQSEdlTVgwaWh5TGZLTWI1ZUFPc00zeUxPMThzM3BpNjhaTEljMVpnUl9oMXc?oc=5,"Thu, 10 Sep 2026 10:04:39 GMT",2026-09-10 10:04:39+00:00
Modern Treasury Unveils Non-Custodial Stablecoin Wallets to Bridge Fiat and Crypto Rails - FF News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNOXB5Z1hEX1Y3R3Q5WUVhanM1SjZWS1JDTmhsNTJmSnpmYUpoTEdzWnF6bWxJWnVqY3preHpaVUQtU2w5Z2JJbS1VYjVaSE9rN0ttZjNoOXpEWXZhLWQ0OUs2TkU4X0dqUUlJSXJBc3hoYVBXc2xWWHh1QzlwYlVwTUpPcjhXb2p4dDZEVGZxNmhPQ2ZZeFpub0RYeE1wUU9xQUdVRnJCOUlSbGl5bGtUWTByOA?oc=5,"Thu, 10 Sep 2026 09:24:43 GMT",2026-09-10 09:24:43+00:00
US Bank stablecoin debut; Circle buys Tazapay to boost Asia rails - CoinGeek,https://news.google.com/rss/articles/CBMijwFBVV95cUxPY1VWNDdtc2ZkanF6U3Q2aTdwTE4yOEI0ZDk2NFJGbkI4aGJleWJnSnBldDhGVHVNZW4zRFB2R05kYVJ6TWNvYS1vQnBoTjhwel9jU0FkYlFoMXE1dkdtWWlUNVpjcUt0T1BaNnNjSmpuRzBSc1Fqd3p6LVZoRGZaZ1dfMkw2N19GMmU4d05zMA?oc=5,"Thu, 10 Sep 2026 07:00:00 GMT",2026-09-10 07:00:00+00:00
MoneyGram Launches USDC Stablecoin Visa Card - tokenpost.com,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBPcUg5eVF3UTVNOGkweWkxUk9ydG14ZTd4anF4NGx1aHhya09BZm1Jc0x5NnBETFU2WW1BR1NxTjkwRW1oSVIzUkNpN3lDUHZrY0ZWTEdsOFA?oc=5,"Thu, 10 Sep 2026 06:50:32 GMT",2026-09-10 06:50:32+00:00
Coinbase CEO Eyes Stablecoin Payments as Key Growth Engine - bloomberg.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQU3o5SUViem53Nl9WZElyZ0tfNDdSbzN0QVhzUG81Zm1YeXlna1ZNOUpCVVJycE1qZGI3ZUE3cW40OC0tOUF2Q2ZPWFFhdVhGTTdZbmV4NGhQZ0RCdUY0WnppMXJUR0k4elVhRVJhTm4ybU5lYXdMckFSbXBnQ1dua1VqRDJ5R2J6THJjWTIzS096WjlfcDZaUFBnLUFQODNidzBPUGRhdlkxSDVETEE?oc=5,"Thu, 10 Sep 2026 06:16:00 GMT",2026-09-10 06:16:00+00:00
Nacha Launches Initiative to Explore Stablecoins in Money Movement - PYMNTS.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOOEdvdFJWS3JJZGdpclh1VHp0dThnNE04WDNLd0JDMVpBazhuZW54UEl1US15Ykw5N2VBV3FIdVhyLVZOLWlFU2xoaG5IRmZlUlFHTENXZm5ueVB1YWFxOUxab1NMa2FOSTdmdmQ3SVN3cTBwMG50VGlOUDAzdllsQjY4ZFVJX2ExakI0UXpjYnFfXzlnaVFFSEhpLWdac1ZQNmwtUlBOOA?oc=5,"Thu, 10 Sep 2026 01:07:30 GMT",2026-09-10 01:07:30+00:00
U.S. Bank Completes Cross-Border Payment Using USBDC Stablecoin on Stellar Network: how 14 outlets framed it - NewsCord,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNVnEyXzN0dUROcE9Ndl8wZHNFN2dadnJPN0ZvMUxpSVBFQnlLVGNoeXJUbVdyZG9lbHpYRFhna3QzWGkwVlpEM2FSRDVJclR4TlNjV1B5VFNzZGFTbzl6STlhVXZCOExrMHI4ZHF3bTdMeFBKLVlFOWZsd2l0Y3FJa0tuQV9nUmFUcGF0SkVfWG1ZeDlUYm1rVmNGLVM4OUYtdDJVc283SXhqMHJpSTJycGlrZkdvSndLY3JQblA1dGRhd1V2cW5XeERnaWRmZlNOOGhpSk95SU14bHJ3NU8zeTc1cEpJcmc2eEE?oc=5,"Thu, 10 Sep 2026 01:04:08 GMT",2026-09-10 01:04:08+00:00
Crypto Group Seeks Changes To Stablecoin Customer-ID Proposal - CUToday,https://news.google.com/rss/articles/CBMinwFBVV95cUxOXy1FUzQxSkxreXVxN3VLU3VMS3lQQjhYM3FYMmItSjYwc1JRdFRiUTB4bjlCRGFxTFMyU182VlRtM2k4cVd1SThnMV9aZjhEVjNGNS1DWHpGdU12cVZpRW5lV1F4bFJRaUJHYjlTa25yTlp5eVBKaVl0RkMwUmRYWm9pZFpWdEFHTGNnZkowMUlkQlFqQ0U0ZlJBXzZLVUE?oc=5,"Thu, 10 Sep 2026 00:05:04 GMT",2026-09-10 00:05:04+00:00
US Bank pilots custom-built stablecoin - Finextra Research,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdFFzOGc2dVFtSENwQ0tnNWVGQVpNZ0ZDNURIdjk0TF84bVFfNHZJTkZvVm8xWEhKZkFXdFAwZk1SWndOWnJKV3ZzQ2pDVUtMYlJlZUowRHdrTjN1VTc1ZzZZUTR2VE5QWUtyTGVJWkg3dTY0WExSUldBXzlJSzMzVk8yWmpRN0hL?oc=5,"Thu, 10 Sep 2026 00:02:00 GMT",2026-09-10 00:02:00+00:00
MVB Partners With Velocity for Visa Direct Stablecoin Settlement Pilot - PYMNTS.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPR1dDWjV1YVJseXZLaGVZSVZuVzViMHpzc24wSDd4UUZ6LXFvaUpTM202M0VCSHpkZnNfNndHT3lRZ0xVV1Rrb29oQjdhaS1RcFQ2ZmhjTnZZVnJoVmZ5c0U1VTlwdDBWZWlMZVZmZWo0V2c4QmFkLWI2TndxMzFyaVZyZE9zYkRDRE5RZjRUYjg2WEdUUkJkU2tYWUVOQkx4ajhHd2J1X1kzQ3JLRVJ1X2pTV1Q?oc=5,"Wed, 09 Sep 2026 22:49:38 GMT",2026-09-09 22:49:38+00:00
Latitude Raises $35 Million Series A to Scale Stablecoin Payments Infrastructure - citybiz,https://news.google.com/rss/articles/CBMiugFBVV95cUxNT0xvU2o1SDhscnF3QUpfRmxqamR0dnlPdzZaekdIUGltU2d6SjRYbXQweEJvTUlmNVg3Ym8xdmZwSG0wT1BiRXo3NmRwaXZjLU9nSlZqVWlEc0s3REltRHR3QTdPQ0dCRmdrdU9maUFlSWdQVkhaRHluMjRZUF9Pd3ZHQlU5Q19GcW5QMzdqT09EX0FzXzdweXN5SXp6U21fUGNRT18yRDRSc0ZvSXJXdXlSai1EUGlkZmc?oc=5,"Wed, 09 Sep 2026 21:18:23 GMT",2026-09-09 21:18:23+00:00
WasabiCard Scales Stablecoin Payment Infrastructure for Global Creator Economy - FF News,https://news.google.com/rss/articles/CBMiswFBVV95cUxQX2JxYUZPVklCOWpieUFjdzZmUkFsb1c3eGZxaVc2TDlFU0Rla1hTWE1CcXUxclAxeG9SWnJvdHFuWmZjaUlZdjNZdk5rOXlkWE9IT0dudlN5MXYzcWNpZDVZVnlaSTVacDdHc1ZJb212N1BiMVFFSWduQ3Z1ZUU4NkJaa1pHWVdCRDFtX1ZQOXAza0xCenlJbzF6U3E3Z0VoemlOVHZpUlg4Zk44ZVlWeGp4WQ?oc=5,"Wed, 09 Sep 2026 20:48:13 GMT",2026-09-09 20:48:13+00:00
